#time in s CH1 in V
-15.99998E-6 9.410
-15.99998E-6 10.61
-14.99998E-6 9.810
-14.99998E-6 10.61
-14.00002E-6 9.410
-14.00002E-6 10.61
-13.00002E-6 9.810
-13.00002E-6 10.61
-12.00002E-6 9.810
-12.00002E-6 10.61
-11.00002E-6 9.810
-11.00002E-6 10.61
-10.00002E-6 9.410
-10.00002E-6 10.61
-9.000018E-6 9.410
-9.000018E-6 10.61
-8.000017E-6 9.810
-8.000017E-6 10.61
-7.000018E-6 9.810
-7.000018E-6 10.61
-6.000018E-6 9.410
-6.000018E-6 10.61
-5.000018E-6 9.810
-5.000018E-6 10.61
-4.000018E-6 9.810
-4.000018E-6 10.61
-3.000018E-6 9.810
-3.000018E-6 10.61
-2.000018E-6 9.810
-2.000018E-6 10.61
-1.000018E-6 3.810
-1.000018E-6 10.21
-18.18989E-12 -590.4E-3
-18.18989E-12 3.810
999.9818E-9 -590.4E-3
999.9818E-9 209.6E-3
1.999982E-6 -590.4E-3
1.999982E-6 209.6E-3
2.999982E-6 -590.4E-3
2.999982E-6 609.6E-3
3.999981E-6 -590.4E-3
3.999981E-6 609.6E-3
4.999981E-6 -590.4E-3
4.999981E-6 609.6E-3
5.999981E-6 -590.4E-3
5.999981E-6 609.6E-3
6.999981E-6 -590.4E-3
6.999981E-6 209.6E-3
7.999981E-6 -590.4E-3
7.999981E-6 209.6E-3
8.999982E-6 -590.4E-3
8.999982E-6 609.6E-3
9.999982E-6 -590.4E-3
9.999982E-6 209.6E-3
10.99998E-6 -590.4E-3
10.99998E-6 209.6E-3
11.99998E-6 -590.4E-3
11.99998E-6 209.6E-3
12.99998E-6 -590.4E-3
12.99998E-6 209.6E-3
13.99998E-6 -590.4E-3
13.99998E-6 209.6E-3
14.99998E-6 -590.4E-3
14.99998E-6 209.6E-3
15.99998E-6 -590.4E-3
15.99998E-6 209.6E-3
16.99998E-6 -590.4E-3
16.99998E-6 609.6E-3
17.99998E-6 -590.4E-3
17.99998E-6 609.6E-3
18.99998E-6 -590.4E-3
18.99998E-6 609.6E-3
19.99999E-6 -590.4E-3
19.99999E-6 209.6E-3
20.99999E-6 -590.4E-3
20.99999E-6 609.6E-3
21.99999E-6 -590.4E-3
21.99999E-6 609.6E-3
22.99999E-6 -590.4E-3
22.99999E-6 609.6E-3
23.99999E-6 -590.4E-3
23.99999E-6 209.6E-3
24.99999E-6 -590.4E-3
24.99999E-6 209.6E-3
25.99999E-6 -590.4E-3
25.99999E-6 209.6E-3
26.99999E-6 -590.4E-3
26.99999E-6 209.6E-3
27.99999E-6 -590.4E-3
27.99999E-6 609.6E-3
28.99999E-6 -590.4E-3
28.99999E-6 609.6E-3
29.99999E-6 -590.4E-3
29.99999E-6 609.6E-3
30.99999E-6 -590.4E-3
30.99999E-6 609.6E-3
31.99999E-6 -590.4E-3
31.99999E-6 609.6E-3
32.99999E-6 -590.4E-3
32.99999E-6 209.6E-3
33.99999E-6 -590.4E-3
33.99999E-6 609.6E-3
34.99999E-6 -590.4E-3
34.99999E-6 609.6E-3
35.99999E-6 -190.4E-3
35.99999E-6 209.6E-3
36.99999E-6 -590.4E-3
36.99999E-6 609.6E-3
37.99999E-6 -590.4E-3
37.99999E-6 609.6E-3
38.99999E-6 -590.4E-3
38.99999E-6 609.6E-3
39.99999E-6 -590.4E-3
39.99999E-6 609.6E-3
40.99999E-6 -590.4E-3
40.99999E-6 609.6E-3
41.99999E-6 -590.4E-3
41.99999E-6 609.6E-3
42.99999E-6 -590.4E-3
42.99999E-6 609.6E-3
43.99999E-6 -590.4E-3
43.99999E-6 609.6E-3
44.99999E-6 -590.4E-3
44.99999E-6 209.6E-3
46.00000E-6 -590.4E-3
46.00000E-6 609.6E-3
47.00000E-6 -590.4E-3
47.00000E-6 209.6E-3
48.00000E-6 -590.4E-3
48.00000E-6 609.6E-3
49.00000E-6 -590.4E-3
49.00000E-6 609.6E-3
50.00000E-6 -590.4E-3
50.00000E-6 609.6E-3
51.00000E-6 -190.4E-3
51.00000E-6 609.6E-3
52.00000E-6 -190.4E-3
52.00000E-6 609.6E-3
53.00000E-6 -190.4E-3
53.00000E-6 609.6E-3
53.99995E-6 -590.4E-3
53.99995E-6 609.6E-3
54.99995E-6 -190.4E-3
54.99995E-6 609.6E-3
55.99995E-6 -590.4E-3
55.99995E-6 609.6E-3
56.99995E-6 -590.4E-3
56.99995E-6 609.6E-3
57.99995E-6 -590.4E-3
57.99995E-6 609.6E-3
58.99995E-6 -590.4E-3
58.99995E-6 609.6E-3
59.99995E-6 -190.4E-3
59.99995E-6 609.6E-3
60.99995E-6 -590.4E-3
60.99995E-6 209.6E-3
61.99995E-6 -590.4E-3
61.99995E-6 609.6E-3
62.99995E-6 -590.4E-3
62.99995E-6 609.6E-3
63.99995E-6 -590.4E-3
63.99995E-6 609.6E-3
64.99995E-6 -190.4E-3
64.99995E-6 609.6E-3
65.99995E-6 -190.4E-3
65.99995E-6 609.6E-3
66.99995E-6 -590.4E-3
66.99995E-6 609.6E-3
67.99995E-6 -590.4E-3
67.99995E-6 609.6E-3
68.99995E-6 -590.4E-3
68.99995E-6 609.6E-3
69.99995E-6 -590.4E-3
69.99995E-6 609.6E-3
70.99995E-6 -590.4E-3
70.99995E-6 609.6E-3
71.99995E-6 -590.4E-3
71.99995E-6 609.6E-3
72.99995E-6 -190.4E-3
72.99995E-6 609.6E-3
73.99995E-6 -590.4E-3
73.99995E-6 609.6E-3
74.99995E-6 -590.4E-3
74.99995E-6 609.6E-3
75.99995E-6 -190.4E-3
75.99995E-6 609.6E-3
76.99995E-6 -590.4E-3
76.99995E-6 609.6E-3
77.99995E-6 -590.4E-3
77.99995E-6 609.6E-3
78.99995E-6 -590.4E-3
78.99995E-6 609.6E-3
79.99996E-6 -590.4E-3
79.99996E-6 209.6E-3
80.99996E-6 -190.4E-3
80.99996E-6 609.6E-3
81.99996E-6 -590.4E-3
81.99996E-6 609.6E-3
82.99996E-6 -190.4E-3
82.99996E-6 609.6E-3
83.99996E-6 -590.4E-3
83.99996E-6 609.6E-3
84.99996E-6 -590.4E-3
84.99996E-6 609.6E-3
85.99996E-6 -590.4E-3
85.99996E-6 609.6E-3
86.99996E-6 -190.4E-3
86.99996E-6 609.6E-3
87.99996E-6 -590.4E-3
87.99996E-6 609.6E-3
88.99996E-6 -590.4E-3
88.99996E-6 609.6E-3
89.99996E-6 -190.4E-3
89.99996E-6 609.6E-3
90.99996E-6 -590.4E-3
90.99996E-6 609.6E-3
91.99996E-6 -590.4E-3
91.99996E-6 609.6E-3
92.99996E-6 -190.4E-3
92.99996E-6 609.6E-3
93.99996E-6 -190.4E-3
93.99996E-6 609.6E-3
94.99996E-6 -590.4E-3
94.99996E-6 609.6E-3
95.99996E-6 -190.4E-3
95.99996E-6 609.6E-3
96.99996E-6 -590.4E-3
96.99996E-6 609.6E-3
97.99996E-6 -590.4E-3
97.99996E-6 209.6E-3
98.99996E-6 -590.4E-3
98.99996E-6 609.6E-3
99.99996E-6 -590.4E-3
99.99996E-6 209.6E-3
101.0000E-6 -590.4E-3
101.0000E-6 609.6E-3
102.0000E-6 -190.4E-3
102.0000E-6 609.6E-3
103.0000E-6 -190.4E-3
103.0000E-6 609.6E-3
104.0000E-6 -590.4E-3
104.0000E-6 609.6E-3
105.0000E-6 -590.4E-3
105.0000E-6 609.6E-3
106.0000E-6 -590.4E-3
106.0000E-6 609.6E-3
107.0000E-6 -590.4E-3
107.0000E-6 609.6E-3
108.0000E-6 -590.4E-3
108.0000E-6 609.6E-3
109.0000E-6 -190.4E-3
109.0000E-6 609.6E-3
110.0000E-6 -190.4E-3
110.0000E-6 609.6E-3
111.0000E-6 -590.4E-3
111.0000E-6 609.6E-3
112.0000E-6 -590.4E-3
112.0000E-6 609.6E-3
113.0000E-6 -590.4E-3
113.0000E-6 209.6E-3
114.0000E-6 -590.4E-3
114.0000E-6 609.6E-3
115.0000E-6 -190.4E-3
115.0000E-6 609.6E-3
116.0000E-6 -190.4E-3
116.0000E-6 609.6E-3
117.0000E-6 -190.4E-3
117.0000E-6 609.6E-3
118.0000E-6 -590.4E-3
118.0000E-6 609.6E-3
119.0000E-6 -590.4E-3
119.0000E-6 609.6E-3
120.0000E-6 -590.4E-3
120.0000E-6 609.6E-3
121.0000E-6 -590.4E-3
121.0000E-6 609.6E-3
122.0000E-6 -190.4E-3
122.0000E-6 609.6E-3
123.0000E-6 -190.4E-3
123.0000E-6 609.6E-3
124.0000E-6 -590.4E-3
124.0000E-6 609.6E-3
125.0000E-6 -590.4E-3
125.0000E-6 609.6E-3
126.0000E-6 -590.4E-3
126.0000E-6 209.6E-3
127.0000E-6 -590.4E-3
127.0000E-6 609.6E-3
127.9999E-6 -190.4E-3
127.9999E-6 609.6E-3
128.9999E-6 -590.4E-3
128.9999E-6 609.6E-3
129.9999E-6 -190.4E-3
129.9999E-6 609.6E-3
130.9999E-6 -190.4E-3
130.9999E-6 609.6E-3
131.9999E-6 -590.4E-3
131.9999E-6 609.6E-3
132.9999E-6 -190.4E-3
132.9999E-6 609.6E-3
133.9999E-6 -590.4E-3
133.9999E-6 609.6E-3
134.9999E-6 -590.4E-3
134.9999E-6 609.6E-3
135.9999E-6 -190.4E-3
135.9999E-6 609.6E-3
136.9999E-6 -190.4E-3
136.9999E-6 609.6E-3
137.9999E-6 -190.4E-3
137.9999E-6 609.6E-3
138.9999E-6 -190.4E-3
138.9999E-6 609.6E-3
139.9999E-6 -590.4E-3
139.9999E-6 609.6E-3
140.9999E-6 -590.4E-3
140.9999E-6 609.6E-3
141.9999E-6 -590.4E-3
141.9999E-6 609.6E-3
142.9998E-6 -590.4E-3
142.9998E-6 609.6E-3
143.9998E-6 -190.4E-3
143.9998E-6 609.6E-3
144.9998E-6 -590.4E-3
144.9998E-6 609.6E-3
145.9998E-6 -190.4E-3
145.9998E-6 609.6E-3
146.9998E-6 -190.4E-3
146.9998E-6 609.6E-3
147.9998E-6 -590.4E-3
147.9998E-6 609.6E-3
148.9998E-6 -590.4E-3
148.9998E-6 609.6E-3
149.9998E-6 -590.4E-3
149.9998E-6 609.6E-3
150.9998E-6 -190.4E-3
150.9998E-6 609.6E-3
151.9998E-6 -190.4E-3
151.9998E-6 609.6E-3
152.9998E-6 -590.4E-3
152.9998E-6 609.6E-3
153.9998E-6 -590.4E-3
153.9998E-6 609.6E-3
154.9998E-6 1.410
154.9998E-6 209.6E-3
155.9998E-6 2.210
155.9998E-6 1.010
156.9997E-6 3.010
156.9997E-6 1.410
157.9997E-6 3.410
157.9997E-6 1.810
158.9997E-6 3.810
158.9997E-6 2.610
159.9997E-6 3.410
159.9997E-6 4.210
160.9997E-6 3.810
160.9997E-6 5.010
161.9997E-6 4.210
161.9997E-6 5.410
162.9997E-6 4.610
162.9997E-6 5.810
163.9997E-6 5.010
163.9997E-6 6.210
164.9997E-6 5.410
164.9997E-6 6.210
165.9997E-6 5.810
165.9997E-6 7.010
166.9997E-6 6.210
166.9997E-6 7.010
167.9997E-6 6.210
167.9997E-6 7.410
168.9997E-6 6.210
168.9997E-6 7.810
169.9997E-6 6.610
169.9997E-6 7.810
170.9996E-6 7.010
170.9996E-6 7.810
171.9996E-6 7.010
171.9996E-6 8.210
172.9996E-6 7.410
172.9996E-6 8.610
173.9996E-6 7.810
173.9996E-6 8.610
174.9996E-6 7.810
174.9996E-6 8.610
175.9996E-6 7.810
175.9996E-6 9.010
176.9996E-6 8.210
176.9996E-6 9.010
177.9996E-6 8.210
177.9996E-6 9.010
178.9996E-6 8.210
178.9996E-6 9.010
179.9996E-6 8.210
179.9996E-6 9.410
180.9996E-6 8.610
180.9996E-6 9.410
181.9996E-6 8.610
181.9996E-6 9.410
182.9996E-6 8.610
182.9996E-6 9.410
183.9996E-6 8.610
183.9996E-6 9.810
184.9996E-6 8.610
184.9996E-6 9.810
185.9995E-6 9.010
185.9995E-6 9.810
186.9995E-6 9.010
186.9995E-6 9.810
187.9995E-6 9.010
187.9995E-6 9.810
188.9995E-6 9.010
188.9995E-6 9.810
189.9995E-6 9.010
189.9995E-6 9.810
190.9995E-6 9.010
190.9995E-6 10.21
192.0000E-6 9.010
192.0000E-6 10.21
192.9999E-6 9.410
192.9999E-6 10.21
193.9999E-6 9.410
193.9999E-6 10.21
194.9999E-6 9.410
194.9999E-6 10.21
195.9999E-6 9.010
195.9999E-6 10.21
196.9999E-6 9.410
196.9999E-6 10.21
197.9999E-6 9.410
197.9999E-6 10.21
198.9999E-6 9.410
198.9999E-6 10.21
199.9999E-6 9.410
199.9999E-6 10.21
200.9999E-6 9.410
200.9999E-6 10.21
201.9999E-6 9.410
201.9999E-6 10.21
202.9999E-6 9.410
202.9999E-6 10.21
203.9999E-6 9.410
203.9999E-6 10.61
204.9999E-6 9.410
204.9999E-6 10.61
205.9999E-6 9.410
205.9999E-6 10.21
206.9999E-6 9.410
206.9999E-6 10.21
207.9998E-6 9.410
207.9998E-6 10.21
208.9998E-6 9.410
208.9998E-6 10.61
209.9998E-6 9.410
209.9998E-6 10.61
210.9998E-6 9.410
210.9998E-6 10.61
211.9998E-6 9.810
211.9998E-6 10.61
212.9998E-6 9.410
212.9998E-6 10.61
213.9998E-6 9.410
213.9998E-6 10.61
214.9998E-6 9.410
214.9998E-6 10.21
215.9998E-6 9.410
215.9998E-6 10.61
216.9998E-6 9.410
216.9998E-6 10.61
217.9998E-6 9.410
217.9998E-6 10.61
218.9998E-6 9.410
218.9998E-6 10.61
219.9998E-6 9.810
219.9998E-6 10.61
220.9998E-6 9.410
220.9998E-6 10.61
221.9998E-6 9.410
221.9998E-6 10.61
222.9997E-6 9.810
222.9997E-6 10.61
223.9997E-6 9.810
223.9997E-6 10.61
224.9997E-6 9.410
224.9997E-6 10.61
225.9997E-6 9.810
225.9997E-6 10.61
226.9997E-6 9.410
226.9997E-6 10.61
227.9997E-6 9.410
227.9997E-6 10.61
228.9997E-6 9.410
228.9997E-6 10.61
229.9997E-6 9.410
229.9997E-6 10.61
230.9997E-6 9.810
230.9997E-6 10.61
231.9997E-6 9.810
231.9997E-6 10.61
232.9997E-6 9.410
232.9997E-6 10.61
233.9997E-6 9.410
233.9997E-6 10.61
234.9997E-6 9.810
234.9997E-6 10.61
235.9997E-6 9.810
235.9997E-6 10.61
236.9996E-6 9.410
236.9996E-6 10.61
237.9996E-6 9.410
237.9996E-6 10.61
238.9996E-6 9.810
238.9996E-6 10.61
239.9996E-6 9.410
239.9996E-6 10.61
240.9996E-6 9.410
240.9996E-6 10.61
241.9996E-6 9.410
241.9996E-6 10.61
242.9996E-6 9.410
242.9996E-6 10.61
243.9996E-6 9.410
243.9996E-6 10.61
244.9996E-6 9.810
244.9996E-6 10.61
245.9996E-6 9.410
245.9996E-6 10.61
246.9996E-6 9.810
246.9996E-6 10.61
247.9996E-6 9.410
247.9996E-6 10.61
248.9996E-6 9.810
248.9996E-6 10.61
249.9996E-6 9.410
249.9996E-6 10.61
250.9997E-6 9.410
250.9997E-6 10.61
251.9997E-6 9.410
251.9997E-6 10.61
252.9997E-6 9.410
252.9997E-6 10.61
253.9997E-6 9.410
253.9997E-6 10.61
254.9997E-6 9.810
254.9997E-6 10.61
255.9997E-6 9.410
255.9997E-6 10.61
256.9997E-6 9.410
256.9997E-6 10.61
257.9997E-6 9.410
257.9997E-6 10.61
258.9997E-6 9.810
258.9997E-6 10.61
259.9997E-6 9.410
259.9997E-6 10.61
260.9997E-6 9.810
260.9997E-6 10.61
261.9997E-6 9.410
261.9997E-6 10.61
262.9997E-6 9.810
262.9997E-6 10.61
263.9998E-6 9.410
263.9998E-6 10.61
264.9998E-6 9.810
264.9998E-6 10.61
265.9998E-6 9.810
265.9998E-6 10.61
266.9998E-6 9.410
266.9998E-6 10.61
267.9998E-6 9.410
267.9998E-6 10.61
268.9998E-6 9.810
268.9998E-6 10.61
270.0000E-6 9.410
270.0000E-6 10.61
271.0000E-6 9.410
271.0000E-6 10.61
272.0000E-6 9.810
272.0000E-6 10.61
273.0000E-6 9.410
273.0000E-6 10.61
274.0000E-6 9.810
274.0000E-6 10.61
275.0000E-6 9.810
275.0000E-6 10.61
276.0000E-6 9.410
276.0000E-6 10.61
277.0000E-6 9.410
277.0000E-6 10.61
278.0000E-6 9.410
278.0000E-6 10.61
279.0000E-6 9.410
279.0000E-6 10.61
280.0000E-6 9.410
280.0000E-6 10.61
281.0001E-6 9.410
281.0001E-6 10.61
282.0001E-6 9.410
282.0001E-6 10.61
283.0001E-6 9.410
283.0001E-6 10.61
284.0001E-6 9.810
284.0001E-6 10.61
285.0001E-6 9.410
285.0001E-6 10.61
286.0001E-6 9.410
286.0001E-6 10.61
287.0001E-6 9.810
287.0001E-6 10.61
288.0001E-6 9.410
288.0001E-6 10.61
289.0001E-6 9.410
289.0001E-6 10.61
290.0001E-6 9.410
290.0001E-6 10.61
291.0001E-6 9.810
291.0001E-6 10.61
292.0001E-6 9.810
292.0001E-6 10.61
293.0001E-6 9.810
293.0001E-6 10.61
294.0002E-6 9.410
294.0002E-6 10.61
295.0002E-6 9.810
295.0002E-6 10.61
296.0002E-6 9.810
296.0002E-6 10.61
297.0002E-6 9.810
297.0002E-6 10.61
298.0002E-6 9.810
298.0002E-6 10.61
299.0002E-6 9.810
299.0002E-6 10.61
300.0002E-6 9.810
300.0002E-6 10.61
301.0002E-6 9.410
301.0002E-6 10.61
302.0002E-6 9.410
302.0002E-6 10.61
303.0002E-6 9.810
303.0002E-6 10.61
304.0002E-6 9.810
304.0002E-6 10.61
305.0002E-6 9.410
305.0002E-6 10.61
306.0002E-6 -590.4E-3
306.0002E-6 10.21
307.0003E-6 -590.4E-3
307.0003E-6 209.6E-3
308.0003E-6 -590.4E-3
308.0003E-6 209.6E-3
309.0003E-6 -590.4E-3
309.0003E-6 609.6E-3
310.0003E-6 -590.4E-3
310.0003E-6 209.6E-3
311.0003E-6 -590.4E-3
311.0003E-6 209.6E-3
312.0003E-6 -590.4E-3
312.0003E-6 209.6E-3
313.0003E-6 -590.4E-3
313.0003E-6 209.6E-3
314.0003E-6 -590.4E-3
314.0003E-6 209.6E-3
315.0003E-6 -590.4E-3
315.0003E-6 609.6E-3
316.0003E-6 -590.4E-3
316.0003E-6 209.6E-3
317.0003E-6 -590.4E-3
317.0003E-6 209.6E-3
318.0003E-6 -590.4E-3
318.0003E-6 209.6E-3
319.0003E-6 -590.4E-3
319.0003E-6 609.6E-3
320.0004E-6 -590.4E-3
320.0004E-6 209.6E-3
321.0004E-6 -590.4E-3
321.0004E-6 209.6E-3
322.0004E-6 -590.4E-3
322.0004E-6 209.6E-3
323.0004E-6 -590.4E-3
323.0004E-6 209.6E-3
324.0004E-6 -590.4E-3
324.0004E-6 609.6E-3
325.0004E-6 -590.4E-3
325.0004E-6 209.6E-3
326.0004E-6 -590.4E-3
326.0004E-6 209.6E-3
327.0004E-6 -590.4E-3
327.0004E-6 609.6E-3
328.0004E-6 -590.4E-3
328.0004E-6 609.6E-3
329.0004E-6 -590.4E-3
329.0004E-6 609.6E-3
330.0004E-6 -590.4E-3
330.0004E-6 609.6E-3
331.0004E-6 -590.4E-3
331.0004E-6 209.6E-3
332.0004E-6 -590.4E-3
332.0004E-6 609.6E-3
333.0005E-6 -590.4E-3
333.0005E-6 609.6E-3
334.0005E-6 -590.4E-3
334.0005E-6 609.6E-3
335.0005E-6 -590.4E-3
335.0005E-6 209.6E-3
336.0005E-6 -190.4E-3
336.0005E-6 609.6E-3
337.0005E-6 -590.4E-3
337.0005E-6 209.6E-3
338.0005E-6 -590.4E-3
338.0005E-6 609.6E-3
339.0005E-6 -190.4E-3
339.0005E-6 609.6E-3
340.0005E-6 -590.4E-3
340.0005E-6 609.6E-3
341.0005E-6 -590.4E-3
341.0005E-6 609.6E-3
341.9999E-6 -590.4E-3
341.9999E-6 609.6E-3
342.9999E-6 -590.4E-3
342.9999E-6 609.6E-3
344.0000E-6 -590.4E-3
344.0000E-6 609.6E-3
345.0000E-6 -590.4E-3
345.0000E-6 609.6E-3
346.0000E-6 -590.4E-3
346.0000E-6 609.6E-3
347.0000E-6 -590.4E-3
347.0000E-6 209.6E-3
348.0000E-6 -590.4E-3
348.0000E-6 609.6E-3
349.0000E-6 -190.4E-3
349.0000E-6 609.6E-3
350.0000E-6 -590.4E-3
350.0000E-6 609.6E-3
351.0000E-6 -590.4E-3
351.0000E-6 609.6E-3
352.0000E-6 -590.4E-3
352.0000E-6 609.6E-3
353.0000E-6 -590.4E-3
353.0000E-6 609.6E-3
354.0000E-6 -190.4E-3
354.0000E-6 209.6E-3
355.0000E-6 -190.4E-3
355.0000E-6 609.6E-3
356.0000E-6 -590.4E-3
356.0000E-6 609.6E-3
357.0001E-6 -190.4E-3
357.0001E-6 609.6E-3
358.0001E-6 -590.4E-3
358.0001E-6 609.6E-3
359.0001E-6 -190.4E-3
359.0001E-6 609.6E-3
360.0001E-6 -590.4E-3
360.0001E-6 609.6E-3
361.0001E-6 -590.4E-3
361.0001E-6 609.6E-3
362.0001E-6 -590.4E-3
362.0001E-6 209.6E-3
363.0001E-6 -590.4E-3
363.0001E-6 609.6E-3
364.0001E-6 -590.4E-3
364.0001E-6 609.6E-3
365.0001E-6 -590.4E-3
365.0001E-6 609.6E-3
366.0001E-6 -590.4E-3
366.0001E-6 209.6E-3
367.0001E-6 -590.4E-3
367.0001E-6 609.6E-3
368.0001E-6 -590.4E-3
368.0001E-6 609.6E-3
369.0001E-6 -590.4E-3
369.0001E-6 209.6E-3
370.0002E-6 -590.4E-3
370.0002E-6 609.6E-3
371.0002E-6 -590.4E-3
371.0002E-6 609.6E-3
372.0002E-6 -590.4E-3
372.0002E-6 609.6E-3
373.0002E-6 -190.4E-3
373.0002E-6 609.6E-3
374.0002E-6 -190.4E-3
374.0002E-6 609.6E-3
375.0002E-6 -590.4E-3
375.0002E-6 609.6E-3
376.0002E-6 -190.4E-3
376.0002E-6 209.6E-3
377.0002E-6 -190.4E-3
377.0002E-6 609.6E-3
378.0002E-6 -190.4E-3
378.0002E-6 609.6E-3
379.0002E-6 -190.4E-3
379.0002E-6 609.6E-3
380.0002E-6 -590.4E-3
380.0002E-6 609.6E-3
381.0002E-6 -590.4E-3
381.0002E-6 609.6E-3
382.0002E-6 -590.4E-3
382.0002E-6 609.6E-3
383.0003E-6 -190.4E-3
383.0003E-6 609.6E-3
384.0003E-6 -590.4E-3
384.0003E-6 209.6E-3
385.0003E-6 -590.4E-3
385.0003E-6 609.6E-3
386.0003E-6 -590.4E-3
386.0003E-6 609.6E-3
387.0003E-6 -590.4E-3
387.0003E-6 609.6E-3
388.0003E-6 -590.4E-3
388.0003E-6 609.6E-3
389.0003E-6 -590.4E-3
389.0003E-6 609.6E-3
390.0003E-6 -590.4E-3
390.0003E-6 609.6E-3
391.0003E-6 -590.4E-3
391.0003E-6 609.6E-3
392.0003E-6 -590.4E-3
392.0003E-6 609.6E-3
393.0003E-6 -190.4E-3
393.0003E-6 609.6E-3
394.0003E-6 -590.4E-3
394.0003E-6 609.6E-3
395.0003E-6 -590.4E-3
395.0003E-6 609.6E-3
396.0004E-6 -190.4E-3
396.0004E-6 609.6E-3
397.0004E-6 -590.4E-3
397.0004E-6 609.6E-3
398.0004E-6 -190.4E-3
398.0004E-6 609.6E-3
399.0004E-6 -190.4E-3
399.0004E-6 609.6E-3
400.0004E-6 -590.4E-3
400.0004E-6 609.6E-3
401.0004E-6 -590.4E-3
401.0004E-6 609.6E-3
402.0004E-6 -590.4E-3
402.0004E-6 609.6E-3
403.0004E-6 -590.4E-3
403.0004E-6 609.6E-3
404.0004E-6 -590.4E-3
404.0004E-6 609.6E-3
405.0004E-6 -590.4E-3
405.0004E-6 609.6E-3
406.0004E-6 -590.4E-3
406.0004E-6 209.6E-3
407.0004E-6 -190.4E-3
407.0004E-6 609.6E-3
407.9999E-6 -590.4E-3
407.9999E-6 609.6E-3
408.9999E-6 -190.4E-3
408.9999E-6 609.6E-3
409.9999E-6 -590.4E-3
409.9999E-6 609.6E-3
410.9999E-6 -190.4E-3
410.9999E-6 609.6E-3
411.9999E-6 -590.4E-3
411.9999E-6 609.6E-3
413.0000E-6 -590.4E-3
413.0000E-6 609.6E-3
414.0000E-6 -590.4E-3
414.0000E-6 609.6E-3
415.0000E-6 -190.4E-3
415.0000E-6 209.6E-3
416.0000E-6 -190.4E-3
416.0000E-6 609.6E-3
417.0000E-6 -190.4E-3
417.0000E-6 609.6E-3
418.0000E-6 -190.4E-3
418.0000E-6 609.6E-3
419.0000E-6 -190.4E-3
419.0000E-6 609.6E-3
420.0000E-6 -590.4E-3
420.0000E-6 609.6E-3
421.0000E-6 -590.4E-3
421.0000E-6 609.6E-3
422.0000E-6 -190.4E-3
422.0000E-6 609.6E-3
423.0000E-6 -190.4E-3
423.0000E-6 609.6E-3
424.0001E-6 -590.4E-3
424.0001E-6 609.6E-3
425.0001E-6 -590.4E-3
425.0001E-6 609.6E-3
426.0001E-6 -590.4E-3
426.0001E-6 609.6E-3
427.0001E-6 -590.4E-3
427.0001E-6 609.6E-3
428.0001E-6 -190.4E-3
428.0001E-6 609.6E-3
429.0001E-6 -190.4E-3
429.0001E-6 609.6E-3
430.0001E-6 -190.4E-3
430.0001E-6 609.6E-3
431.0001E-6 -190.4E-3
431.0001E-6 609.6E-3
432.0001E-6 -590.4E-3
432.0001E-6 609.6E-3
433.0001E-6 -190.4E-3
433.0001E-6 609.6E-3
434.0001E-6 -190.4E-3
434.0001E-6 609.6E-3
435.0001E-6 -590.4E-3
435.0001E-6 609.6E-3
436.0001E-6 -590.4E-3
436.0001E-6 609.6E-3
437.0002E-6 -590.4E-3
437.0002E-6 609.6E-3
438.0002E-6 -190.4E-3
438.0002E-6 609.6E-3
439.0002E-6 -190.4E-3
439.0002E-6 209.6E-3
440.0002E-6 -590.4E-3
440.0002E-6 609.6E-3
441.0002E-6 -190.4E-3
441.0002E-6 609.6E-3
442.0002E-6 -590.4E-3
442.0002E-6 609.6E-3
443.0002E-6 -190.4E-3
443.0002E-6 609.6E-3
444.0002E-6 -590.4E-3
444.0002E-6 609.6E-3
445.0002E-6 -190.4E-3
445.0002E-6 609.6E-3
446.0002E-6 -590.4E-3
446.0002E-6 609.6E-3
447.0002E-6 -190.4E-3
447.0002E-6 609.6E-3
448.0002E-6 -190.4E-3
448.0002E-6 209.6E-3
449.0002E-6 -590.4E-3
449.0002E-6 609.6E-3
450.0003E-6 -590.4E-3
450.0003E-6 609.6E-3
451.0003E-6 -590.4E-3
451.0003E-6 609.6E-3
452.0003E-6 -590.4E-3
452.0003E-6 609.6E-3
453.0003E-6 -190.4E-3
453.0003E-6 609.6E-3
454.0003E-6 -190.4E-3
454.0003E-6 609.6E-3
455.0003E-6 -590.4E-3
455.0003E-6 609.6E-3
456.0003E-6 -590.4E-3
456.0003E-6 609.6E-3
457.0003E-6 -190.4E-3
457.0003E-6 609.6E-3
458.0003E-6 -190.4E-3
458.0003E-6 609.6E-3
459.0003E-6 -190.4E-3
459.0003E-6 609.6E-3
460.0003E-6 -190.4E-3
460.0003E-6 609.6E-3
461.0003E-6 -190.4E-3
461.0003E-6 1.410
462.0003E-6 1.810
462.0003E-6 1.010
463.0003E-6 1.410
463.0003E-6 2.610
464.0004E-6 3.410
464.0004E-6 1.810
465.0004E-6 3.810
465.0004E-6 2.610
466.0004E-6 3.010
466.0004E-6 4.210
467.0004E-6 5.010
467.0004E-6 3.810
468.0004E-6 4.210
468.0004E-6 5.410
469.0004E-6 4.610
469.0004E-6 5.810
470.0004E-6 5.010
470.0004E-6 6.210
471.0004E-6 5.410
471.0004E-6 6.210
472.0004E-6 5.810
472.0004E-6 6.610
473.0004E-6 5.810
473.0004E-6 7.010
474.0004E-6 6.210
474.0004E-6 7.410
