#time in s CH1 in V
-27.00000E-6 77.23E-3
-27.00000E-6 117.2E-3
-25.99999E-6 77.23E-3
-25.99999E-6 137.2E-3
-24.99999E-6 77.23E-3
-24.99999E-6 137.2E-3
-23.99999E-6 77.23E-3
-23.99999E-6 137.2E-3
-22.99999E-6 77.23E-3
-22.99999E-6 117.2E-3
-21.99999E-6 77.23E-3
-21.99999E-6 117.2E-3
-21.00002E-6 77.23E-3
-21.00002E-6 137.2E-3
-20.00001E-6 77.23E-3
-20.00001E-6 137.2E-3
-19.00001E-6 77.23E-3
-19.00001E-6 117.2E-3
-18.00001E-6 77.23E-3
-18.00001E-6 137.2E-3
-17.00001E-6 77.23E-3
-17.00001E-6 117.2E-3
-16.00001E-6 77.23E-3
-16.00001E-6 137.2E-3
-15.00001E-6 77.23E-3
-15.00001E-6 137.2E-3
-14.00001E-6 77.23E-3
-14.00001E-6 137.2E-3
-13.00001E-6 77.23E-3
-13.00001E-6 137.2E-3
-12.00001E-6 77.23E-3
-12.00001E-6 117.2E-3
-11.00001E-6 77.23E-3
-11.00001E-6 117.2E-3
-10.00001E-6 77.23E-3
-10.00001E-6 117.2E-3
-9.000010E-6 77.23E-3
-9.000010E-6 117.2E-3
-8.000010E-6 77.23E-3
-8.000010E-6 117.2E-3
-7.000010E-6 77.23E-3
-7.000010E-6 137.2E-3
-6.000010E-6 77.23E-3
-6.000010E-6 137.2E-3
-5.000011E-6 77.23E-3
-5.000011E-6 137.2E-3
-4.000011E-6 77.23E-3
-4.000011E-6 137.2E-3
-3.000011E-6 77.23E-3
-3.000011E-6 137.2E-3
-2.000011E-6 77.23E-3
-2.000011E-6 137.2E-3
-1.000011E-6 417.2E-3
-1.000011E-6 77.23E-3
-10.91394E-12 1.077
-10.91394E-12 277.2E-3
999.9890E-9 1.817
999.9890E-9 1.057
1.999989E-6 2.457
1.999989E-6 1.777
2.999989E-6 3.017
2.999989E-6 2.437
3.999989E-6 3.077
3.999989E-6 2.997
4.999989E-6 3.077
4.999989E-6 3.077
5.999989E-6 3.077
5.999989E-6 3.077
6.999988E-6 3.077
6.999988E-6 3.077
7.999988E-6 3.077
7.999988E-6 3.077
8.999988E-6 3.077
8.999988E-6 3.077
9.999990E-6 3.077
9.999990E-6 3.077
10.99999E-6 3.077
10.99999E-6 3.077
11.99999E-6 3.077
11.99999E-6 3.077
12.99999E-6 3.077
12.99999E-6 3.077
13.99999E-6 3.077
13.99999E-6 3.077
14.99999E-6 3.077
14.99999E-6 3.077
15.99999E-6 3.077
15.99999E-6 3.077
16.99999E-6 3.077
16.99999E-6 3.077
17.99999E-6 3.077
17.99999E-6 3.077
18.99999E-6 3.077
18.99999E-6 3.077
19.99999E-6 3.077
19.99999E-6 3.077
20.99999E-6 3.077
20.99999E-6 3.077
21.99999E-6 3.077
21.99999E-6 3.077
22.99999E-6 3.077
22.99999E-6 3.077
23.99999E-6 3.077
23.99999E-6 3.077
24.99999E-6 3.077
24.99999E-6 3.077
25.99999E-6 3.077
25.99999E-6 3.077
27.00000E-6 3.077
27.00000E-6 3.077
28.00000E-6 3.077
28.00000E-6 3.077
29.00000E-6 3.077
29.00000E-6 3.077
30.00000E-6 3.077
30.00000E-6 3.077
31.00000E-6 3.077
31.00000E-6 3.077
32.00000E-6 3.077
32.00000E-6 3.077
33.00000E-6 3.077
33.00000E-6 3.077
34.00000E-6 3.077
34.00000E-6 3.077
35.00000E-6 3.077
35.00000E-6 3.077
36.00000E-6 3.077
36.00000E-6 3.077
37.00000E-6 3.077
37.00000E-6 3.077
38.00000E-6 3.077
38.00000E-6 3.077
39.00000E-6 3.077
39.00000E-6 3.077
40.00000E-6 3.077
40.00000E-6 3.077
41.00000E-6 3.077
41.00000E-6 3.077
42.00000E-6 3.077
42.00000E-6 3.077
43.00000E-6 3.077
43.00000E-6 3.077
44.00000E-6 3.077
44.00000E-6 3.077
45.00000E-6 3.077
45.00000E-6 3.077
46.00000E-6 3.077
46.00000E-6 3.077
47.00000E-6 3.077
47.00000E-6 3.077
48.00000E-6 3.077
48.00000E-6 3.077
49.00000E-6 3.077
49.00000E-6 3.077
50.00000E-6 3.077
50.00000E-6 3.077
51.00000E-6 3.077
51.00000E-6 3.077
52.00000E-6 3.077
52.00000E-6 3.077
53.00000E-6 3.077
53.00000E-6 3.077
54.00000E-6 3.077
54.00000E-6 3.077
55.00000E-6 3.077
55.00000E-6 3.077
56.00000E-6 3.077
56.00000E-6 3.077
57.00000E-6 3.077
57.00000E-6 3.077
58.00000E-6 3.077
58.00000E-6 3.077
59.00000E-6 3.077
59.00000E-6 3.077
60.00000E-6 3.077
60.00000E-6 3.077
61.00000E-6 3.077
61.00000E-6 3.077
62.00000E-6 3.077
62.00000E-6 3.077
63.00000E-6 3.077
63.00000E-6 3.077
64.00000E-6 3.077
64.00000E-6 3.077
65.00000E-6 3.077
65.00000E-6 3.077
66.00000E-6 3.077
66.00000E-6 3.077
67.00000E-6 3.077
67.00000E-6 3.077
68.00000E-6 3.077
68.00000E-6 3.077
69.00000E-6 3.077
69.00000E-6 3.077
70.00000E-6 3.077
70.00000E-6 3.077
71.00000E-6 3.077
71.00000E-6 3.077
72.00000E-6 3.077
72.00000E-6 3.077
73.00000E-6 3.077
73.00000E-6 3.077
74.00000E-6 3.077
74.00000E-6 3.077
75.00000E-6 3.077
75.00000E-6 3.077
76.00000E-6 3.077
76.00000E-6 3.077
77.00001E-6 3.077
77.00001E-6 3.077
78.00001E-6 3.077
78.00001E-6 3.077
79.00001E-6 3.077
79.00001E-6 3.077
80.00001E-6 3.077
80.00001E-6 3.077
81.00001E-6 3.077
81.00001E-6 3.077
82.00001E-6 3.077
82.00001E-6 3.077
83.00001E-6 3.077
83.00001E-6 3.077
84.00000E-6 3.077
84.00000E-6 3.077
85.00002E-6 3.077
85.00002E-6 3.077
86.00002E-6 3.077
86.00002E-6 3.077
87.00002E-6 3.077
87.00002E-6 3.077
88.00002E-6 3.077
88.00002E-6 3.077
89.00002E-6 3.077
89.00002E-6 3.077
90.00002E-6 3.077
90.00002E-6 3.077
91.00002E-6 3.077
91.00002E-6 3.077
92.00002E-6 3.077
92.00002E-6 3.077
93.00002E-6 3.077
93.00002E-6 3.077
94.00002E-6 3.077
94.00002E-6 3.077
95.00002E-6 3.077
95.00002E-6 3.077
96.00002E-6 3.077
96.00002E-6 3.077
97.00002E-6 3.077
97.00002E-6 3.077
98.00002E-6 3.077
98.00002E-6 3.077
99.00002E-6 3.077
99.00002E-6 3.077
100.0000E-6 3.077
100.0000E-6 3.077
101.0000E-6 3.077
101.0000E-6 3.077
102.0000E-6 3.077
102.0000E-6 3.077
103.0000E-6 3.077
103.0000E-6 3.077
104.0000E-6 3.077
104.0000E-6 3.077
105.0000E-6 3.077
105.0000E-6 3.077
106.0000E-6 3.077
106.0000E-6 3.077
107.0000E-6 3.077
107.0000E-6 3.077
108.0000E-6 3.077
108.0000E-6 3.077
109.0000E-6 3.077
109.0000E-6 3.077
110.0000E-6 3.077
110.0000E-6 3.077
111.0000E-6 3.077
111.0000E-6 3.077
112.0000E-6 3.077
112.0000E-6 3.077
113.0000E-6 3.077
113.0000E-6 3.077
114.0000E-6 3.077
114.0000E-6 3.077
115.0000E-6 3.077
115.0000E-6 3.077
116.0000E-6 3.077
116.0000E-6 3.077
117.0000E-6 3.077
117.0000E-6 3.077
118.0000E-6 3.077
118.0000E-6 3.077
119.0000E-6 3.077
119.0000E-6 3.077
120.0000E-6 3.077
120.0000E-6 3.077
121.0000E-6 3.077
121.0000E-6 3.077
122.0000E-6 3.077
122.0000E-6 3.077
123.0000E-6 3.077
123.0000E-6 3.077
124.0000E-6 3.077
124.0000E-6 3.077
125.0000E-6 3.077
125.0000E-6 3.077
126.0000E-6 3.077
126.0000E-6 3.077
127.0000E-6 3.077
127.0000E-6 3.077
128.0000E-6 3.077
128.0000E-6 3.077
129.0000E-6 3.077
129.0000E-6 3.077
130.0000E-6 3.077
130.0000E-6 3.077
131.0000E-6 3.077
131.0000E-6 3.077
131.9999E-6 3.077
131.9999E-6 3.077
132.9999E-6 3.077
132.9999E-6 3.077
133.9999E-6 3.077
133.9999E-6 3.077
134.9999E-6 3.077
134.9999E-6 3.077
135.9999E-6 3.077
135.9999E-6 3.077
136.9999E-6 3.077
136.9999E-6 3.077
137.9999E-6 3.077
137.9999E-6 3.077
138.9999E-6 3.077
138.9999E-6 3.077
139.9999E-6 3.077
139.9999E-6 3.077
140.9999E-6 3.077
140.9999E-6 3.077
141.9999E-6 3.077
141.9999E-6 3.077
142.9999E-6 3.077
142.9999E-6 3.077
143.9999E-6 3.077
143.9999E-6 3.077
144.9999E-6 3.077
144.9999E-6 3.077
145.9999E-6 3.077
145.9999E-6 3.077
146.9998E-6 3.077
146.9998E-6 3.077
147.9998E-6 3.077
147.9998E-6 3.077
148.9998E-6 3.077
148.9998E-6 3.077
149.9998E-6 3.077
149.9998E-6 3.077
150.9998E-6 3.077
150.9998E-6 3.077
151.9998E-6 3.077
151.9998E-6 3.077
152.9998E-6 3.077
152.9998E-6 3.077
153.9998E-6 3.077
153.9998E-6 97.23E-3
154.9998E-6 17.23E-3
154.9998E-6 137.2E-3
155.9998E-6 -2.771E-3
155.9998E-6 57.23E-3
156.9998E-6 -2.771E-3
156.9998E-6 57.23E-3
157.9998E-6 -2.771E-3
157.9998E-6 57.23E-3
158.9998E-6 -2.771E-3
158.9998E-6 57.23E-3
159.9998E-6 -2.771E-3
159.9998E-6 57.23E-3
160.9997E-6 -2.771E-3
160.9997E-6 57.23E-3
161.9997E-6 -2.771E-3
161.9997E-6 57.23E-3
162.9997E-6 -2.771E-3
162.9997E-6 57.23E-3
163.9997E-6 17.23E-3
163.9997E-6 57.23E-3
164.9997E-6 17.23E-3
164.9997E-6 57.23E-3
165.9997E-6 17.23E-3
165.9997E-6 57.23E-3
166.9997E-6 17.23E-3
166.9997E-6 77.23E-3
167.9997E-6 17.23E-3
167.9997E-6 57.23E-3
168.9997E-6 17.23E-3
168.9997E-6 77.23E-3
169.9997E-6 17.23E-3
169.9997E-6 77.23E-3
170.9997E-6 17.23E-3
170.9997E-6 77.23E-3
171.9997E-6 17.23E-3
171.9997E-6 77.23E-3
172.9997E-6 17.23E-3
172.9997E-6 57.23E-3
173.9997E-6 17.23E-3
173.9997E-6 77.23E-3
174.9997E-6 17.23E-3
174.9997E-6 77.23E-3
175.9996E-6 17.23E-3
175.9996E-6 77.23E-3
176.9996E-6 17.23E-3
176.9996E-6 77.23E-3
177.9996E-6 17.23E-3
177.9996E-6 77.23E-3
178.9996E-6 37.23E-3
178.9996E-6 77.23E-3
179.9996E-6 37.23E-3
179.9996E-6 97.23E-3
180.9996E-6 37.23E-3
180.9996E-6 77.23E-3
181.9996E-6 37.23E-3
181.9996E-6 97.23E-3
182.9996E-6 37.23E-3
182.9996E-6 97.23E-3
183.9996E-6 37.23E-3
183.9996E-6 97.23E-3
184.9996E-6 37.23E-3
184.9996E-6 97.23E-3
185.9996E-6 37.23E-3
185.9996E-6 97.23E-3
186.9996E-6 37.23E-3
186.9996E-6 97.23E-3
187.9996E-6 57.23E-3
187.9996E-6 97.23E-3
188.9996E-6 37.23E-3
188.9996E-6 97.23E-3
189.9995E-6 57.23E-3
189.9995E-6 97.23E-3
190.9995E-6 57.23E-3
190.9995E-6 97.23E-3
191.9995E-6 57.23E-3
191.9995E-6 117.2E-3
192.9995E-6 57.23E-3
192.9995E-6 97.23E-3
193.9995E-6 57.23E-3
193.9995E-6 117.2E-3
194.9995E-6 57.23E-3
194.9995E-6 97.23E-3
195.9995E-6 57.23E-3
195.9995E-6 117.2E-3
196.9995E-6 57.23E-3
196.9995E-6 117.2E-3
197.9995E-6 57.23E-3
197.9995E-6 117.2E-3
198.9995E-6 57.23E-3
198.9995E-6 117.2E-3
199.9995E-6 57.23E-3
199.9995E-6 117.2E-3
200.9995E-6 57.23E-3
200.9995E-6 117.2E-3
202.0000E-6 57.23E-3
202.0000E-6 117.2E-3
203.0000E-6 57.23E-3
203.0000E-6 117.2E-3
204.0000E-6 57.23E-3
204.0000E-6 117.2E-3
205.0000E-6 77.23E-3
205.0000E-6 117.2E-3
205.9999E-6 57.23E-3
205.9999E-6 117.2E-3
206.9999E-6 77.23E-3
206.9999E-6 117.2E-3
207.9999E-6 77.23E-3
207.9999E-6 117.2E-3
208.9999E-6 77.23E-3
208.9999E-6 117.2E-3
209.9999E-6 77.23E-3
209.9999E-6 117.2E-3
210.9999E-6 77.23E-3
210.9999E-6 117.2E-3
211.9999E-6 77.23E-3
211.9999E-6 117.2E-3
212.9999E-6 77.23E-3
212.9999E-6 117.2E-3
213.9999E-6 77.23E-3
213.9999E-6 117.2E-3
214.9999E-6 57.23E-3
214.9999E-6 117.2E-3
215.9999E-6 77.23E-3
215.9999E-6 117.2E-3
216.9999E-6 77.23E-3
216.9999E-6 117.2E-3
217.9999E-6 77.23E-3
217.9999E-6 117.2E-3
218.9999E-6 77.23E-3
218.9999E-6 117.2E-3
219.9999E-6 77.23E-3
219.9999E-6 117.2E-3
220.9998E-6 77.23E-3
220.9998E-6 117.2E-3
221.9998E-6 77.23E-3
221.9998E-6 137.2E-3
222.9998E-6 77.23E-3
222.9998E-6 117.2E-3
223.9998E-6 77.23E-3
223.9998E-6 117.2E-3
224.9998E-6 77.23E-3
224.9998E-6 117.2E-3
225.9998E-6 77.23E-3
225.9998E-6 137.2E-3
226.9998E-6 77.23E-3
226.9998E-6 137.2E-3
227.9998E-6 77.23E-3
227.9998E-6 137.2E-3
228.9998E-6 77.23E-3
228.9998E-6 137.2E-3
229.9998E-6 77.23E-3
229.9998E-6 137.2E-3
230.9998E-6 77.23E-3
230.9998E-6 117.2E-3
231.9998E-6 77.23E-3
231.9998E-6 137.2E-3
232.9998E-6 77.23E-3
232.9998E-6 117.2E-3
233.9998E-6 77.23E-3
233.9998E-6 137.2E-3
234.9998E-6 77.23E-3
234.9998E-6 117.2E-3
235.9997E-6 77.23E-3
235.9997E-6 117.2E-3
236.9997E-6 77.23E-3
236.9997E-6 137.2E-3
237.9997E-6 77.23E-3
237.9997E-6 137.2E-3
238.9997E-6 77.23E-3
238.9997E-6 137.2E-3
239.9997E-6 77.23E-3
239.9997E-6 137.2E-3
240.9997E-6 77.23E-3
240.9997E-6 137.2E-3
241.9997E-6 77.23E-3
241.9997E-6 137.2E-3
242.9997E-6 77.23E-3
242.9997E-6 137.2E-3
243.9997E-6 77.23E-3
243.9997E-6 137.2E-3
244.9997E-6 77.23E-3
244.9997E-6 137.2E-3
245.9997E-6 77.23E-3
245.9997E-6 137.2E-3
246.9997E-6 77.23E-3
246.9997E-6 137.2E-3
247.9997E-6 77.23E-3
247.9997E-6 137.2E-3
248.9997E-6 77.23E-3
248.9997E-6 137.2E-3
249.9997E-6 77.23E-3
249.9997E-6 137.2E-3
250.9997E-6 77.23E-3
250.9997E-6 137.2E-3
251.9997E-6 77.23E-3
251.9997E-6 137.2E-3
252.9998E-6 77.23E-3
252.9998E-6 117.2E-3
253.9998E-6 77.23E-3
253.9998E-6 137.2E-3
254.9998E-6 77.23E-3
254.9998E-6 137.2E-3
255.9998E-6 77.23E-3
255.9998E-6 137.2E-3
256.9998E-6 77.23E-3
256.9998E-6 117.2E-3
257.9998E-6 77.23E-3
257.9998E-6 137.2E-3
258.9998E-6 77.23E-3
258.9998E-6 137.2E-3
259.9998E-6 77.23E-3
259.9998E-6 137.2E-3
260.9998E-6 77.23E-3
260.9998E-6 137.2E-3
261.9998E-6 77.23E-3
261.9998E-6 137.2E-3
262.9998E-6 77.23E-3
262.9998E-6 137.2E-3
263.9998E-6 77.23E-3
263.9998E-6 137.2E-3
264.9998E-6 77.23E-3
264.9998E-6 137.2E-3
265.9999E-6 77.23E-3
265.9999E-6 137.2E-3
266.9999E-6 77.23E-3
266.9999E-6 137.2E-3
267.9999E-6 77.23E-3
267.9999E-6 137.2E-3
268.9999E-6 77.23E-3
268.9999E-6 137.2E-3
270.0000E-6 77.23E-3
270.0000E-6 137.2E-3
271.0000E-6 77.23E-3
271.0000E-6 137.2E-3
272.0000E-6 77.23E-3
272.0000E-6 117.2E-3
273.0000E-6 77.23E-3
273.0000E-6 137.2E-3
274.0000E-6 77.23E-3
274.0000E-6 137.2E-3
275.0000E-6 77.23E-3
275.0000E-6 117.2E-3
276.0000E-6 77.23E-3
276.0000E-6 137.2E-3
277.0000E-6 77.23E-3
277.0000E-6 137.2E-3
278.0000E-6 77.23E-3
278.0000E-6 137.2E-3
279.0000E-6 77.23E-3
279.0000E-6 137.2E-3
280.0000E-6 77.23E-3
280.0000E-6 137.2E-3
281.0001E-6 77.23E-3
281.0001E-6 137.2E-3
282.0001E-6 77.23E-3
282.0001E-6 137.2E-3
283.0001E-6 77.23E-3
283.0001E-6 117.2E-3
284.0001E-6 77.23E-3
284.0001E-6 137.2E-3
285.0001E-6 77.23E-3
285.0001E-6 137.2E-3
286.0001E-6 77.23E-3
286.0001E-6 137.2E-3
287.0001E-6 77.23E-3
287.0001E-6 137.2E-3
288.0001E-6 77.23E-3
288.0001E-6 137.2E-3
289.0001E-6 77.23E-3
289.0001E-6 137.2E-3
290.0001E-6 77.23E-3
290.0001E-6 137.2E-3
291.0001E-6 77.23E-3
291.0001E-6 117.2E-3
292.0001E-6 77.23E-3
292.0001E-6 137.2E-3
293.0001E-6 77.23E-3
293.0001E-6 137.2E-3
294.0002E-6 77.23E-3
294.0002E-6 137.2E-3
295.0002E-6 77.23E-3
295.0002E-6 137.2E-3
296.0002E-6 77.23E-3
296.0002E-6 137.2E-3
297.0002E-6 77.23E-3
297.0002E-6 117.2E-3
298.0002E-6 77.23E-3
298.0002E-6 137.2E-3
299.0002E-6 77.23E-3
299.0002E-6 137.2E-3
300.0002E-6 77.23E-3
300.0002E-6 117.2E-3
301.0002E-6 77.23E-3
301.0002E-6 137.2E-3
302.0002E-6 77.23E-3
302.0002E-6 137.2E-3
303.0002E-6 77.23E-3
303.0002E-6 137.2E-3
304.0002E-6 77.23E-3
304.0002E-6 137.2E-3
305.0002E-6 477.2E-3
305.0002E-6 77.23E-3
306.0002E-6 1.077
306.0002E-6 277.2E-3
307.0003E-6 1.797
307.0003E-6 1.057
308.0003E-6 2.457
308.0003E-6 1.797
309.0003E-6 3.017
309.0003E-6 2.437
310.0003E-6 3.077
310.0003E-6 2.997
311.0003E-6 3.077
311.0003E-6 3.077
312.0003E-6 3.077
312.0003E-6 3.077
313.0003E-6 3.077
313.0003E-6 3.077
314.0003E-6 3.077
314.0003E-6 3.077
315.0003E-6 3.077
315.0003E-6 3.077
316.0003E-6 3.077
316.0003E-6 3.077
317.0003E-6 3.077
317.0003E-6 3.077
318.0003E-6 3.077
318.0003E-6 3.077
319.0003E-6 3.077
319.0003E-6 3.077
320.0004E-6 3.077
320.0004E-6 3.077
321.0004E-6 3.077
321.0004E-6 3.077
322.0004E-6 3.077
322.0004E-6 3.077
323.0004E-6 3.077
323.0004E-6 3.077
324.0004E-6 3.077
324.0004E-6 3.077
325.0004E-6 3.077
325.0004E-6 3.077
326.0004E-6 3.077
326.0004E-6 3.077
327.0004E-6 3.077
327.0004E-6 3.077
328.0004E-6 3.077
328.0004E-6 3.077
329.0004E-6 3.077
329.0004E-6 3.077
330.0004E-6 3.077
330.0004E-6 3.077
331.0004E-6 3.077
331.0004E-6 3.077
332.0004E-6 3.077
332.0004E-6 3.077
333.0005E-6 3.077
333.0005E-6 3.077
334.0005E-6 3.077
334.0005E-6 3.077
335.0005E-6 3.077
335.0005E-6 3.077
336.0005E-6 3.077
336.0005E-6 3.077
337.0005E-6 3.077
337.0005E-6 3.077
338.0005E-6 3.077
338.0005E-6 3.077
339.0005E-6 3.077
339.0005E-6 3.077
340.0005E-6 3.077
340.0005E-6 3.077
341.0005E-6 3.077
341.0005E-6 3.077
342.0005E-6 3.077
342.0005E-6 3.077
342.9999E-6 3.077
342.9999E-6 3.077
344.0000E-6 3.077
344.0000E-6 3.077
345.0000E-6 3.077
345.0000E-6 3.077
346.0000E-6 3.077
346.0000E-6 3.077
347.0000E-6 3.077
347.0000E-6 3.077
348.0000E-6 3.077
348.0000E-6 3.077
349.0000E-6 3.077
349.0000E-6 3.077
350.0000E-6 3.077
350.0000E-6 3.077
351.0000E-6 3.077
351.0000E-6 3.077
352.0000E-6 3.077
352.0000E-6 3.077
353.0000E-6 3.077
353.0000E-6 3.077
354.0000E-6 3.077
354.0000E-6 3.077
355.0000E-6 3.077
355.0000E-6 3.077
356.0000E-6 3.077
356.0000E-6 3.077
357.0001E-6 3.077
357.0001E-6 3.077
358.0001E-6 3.077
358.0001E-6 3.077
359.0001E-6 3.077
359.0001E-6 3.077
360.0001E-6 3.077
360.0001E-6 3.077
361.0001E-6 3.077
361.0001E-6 3.077
362.0001E-6 3.077
362.0001E-6 3.077
363.0001E-6 3.077
363.0001E-6 3.077
364.0001E-6 3.077
364.0001E-6 3.077
365.0001E-6 3.077
365.0001E-6 3.077
366.0001E-6 3.077
366.0001E-6 3.077
367.0001E-6 3.077
367.0001E-6 3.077
368.0001E-6 3.077
368.0001E-6 3.077
369.0001E-6 3.077
369.0001E-6 3.077
370.0002E-6 3.077
370.0002E-6 3.077
371.0002E-6 3.077
371.0002E-6 3.077
372.0002E-6 3.077
372.0002E-6 3.077
373.0002E-6 3.077
373.0002E-6 3.077
374.0002E-6 3.077
374.0002E-6 3.077
375.0002E-6 3.077
375.0002E-6 3.077
376.0002E-6 3.077
376.0002E-6 3.077
377.0002E-6 3.077
377.0002E-6 3.077
378.0002E-6 3.077
378.0002E-6 3.077
379.0002E-6 3.077
379.0002E-6 3.077
380.0002E-6 3.077
380.0002E-6 3.077
381.0002E-6 3.077
381.0002E-6 3.077
382.0002E-6 3.077
382.0002E-6 3.077
383.0003E-6 3.077
383.0003E-6 3.077
384.0003E-6 3.077
384.0003E-6 3.077
385.0003E-6 3.077
385.0003E-6 3.077
386.0003E-6 3.077
386.0003E-6 3.077
387.0003E-6 3.077
387.0003E-6 3.077
388.0003E-6 3.077
388.0003E-6 3.077
389.0003E-6 3.077
389.0003E-6 3.077
390.0003E-6 3.077
390.0003E-6 3.077
391.0003E-6 3.077
391.0003E-6 3.077
392.0003E-6 3.077
392.0003E-6 3.077
393.0003E-6 3.077
393.0003E-6 3.077
394.0003E-6 3.077
394.0003E-6 3.077
395.0003E-6 3.077
395.0003E-6 3.077
396.0004E-6 3.077
396.0004E-6 3.077
397.0004E-6 3.077
397.0004E-6 3.077
398.0004E-6 3.077
398.0004E-6 3.077
399.0004E-6 3.077
399.0004E-6 3.077
400.0004E-6 3.077
400.0004E-6 3.077
401.0004E-6 3.077
401.0004E-6 3.077
402.0004E-6 3.077
402.0004E-6 3.077
403.0004E-6 3.077
403.0004E-6 3.077
404.0004E-6 3.077
404.0004E-6 3.077
405.0004E-6 3.077
405.0004E-6 3.077
406.0004E-6 3.077
406.0004E-6 3.077
407.0004E-6 3.077
407.0004E-6 3.077
408.0004E-6 3.077
408.0004E-6 3.077
409.0004E-6 3.077
409.0004E-6 3.077
410.0005E-6 3.077
410.0005E-6 3.077
411.0005E-6 3.077
411.0005E-6 3.077
412.0005E-6 3.077
412.0005E-6 3.077
413.0005E-6 3.077
413.0005E-6 3.077
414.0005E-6 3.077
414.0005E-6 3.077
415.0005E-6 3.077
415.0005E-6 3.077
416.0005E-6 3.077
416.0005E-6 3.077
417.0005E-6 3.077
417.0005E-6 3.077
418.0005E-6 3.077
418.0005E-6 3.077
419.0005E-6 3.077
419.0005E-6 3.077
420.0005E-6 3.077
420.0005E-6 3.077
421.0000E-6 3.077
421.0000E-6 3.077
422.0000E-6 3.077
422.0000E-6 3.077
423.0000E-6 3.077
423.0000E-6 3.077
424.0000E-6 3.077
424.0000E-6 3.077
425.0000E-6 3.077
425.0000E-6 3.077
426.0000E-6 3.077
426.0000E-6 3.077
427.0000E-6 3.077
427.0000E-6 3.077
428.0000E-6 3.077
428.0000E-6 3.077
429.0000E-6 3.077
429.0000E-6 3.077
430.0000E-6 3.077
430.0000E-6 3.077
431.0000E-6 3.077
431.0000E-6 3.077
432.0001E-6 3.077
432.0001E-6 3.077
433.0001E-6 3.077
433.0001E-6 3.077
434.0001E-6 3.077
434.0001E-6 3.077
435.0001E-6 3.077
435.0001E-6 3.077
436.0001E-6 3.077
436.0001E-6 3.077
437.0001E-6 3.077
437.0001E-6 3.077
438.0001E-6 3.077
438.0001E-6 3.077
439.0001E-6 3.077
439.0001E-6 3.077
440.0001E-6 3.077
440.0001E-6 3.077
441.0001E-6 3.077
441.0001E-6 3.077
442.0001E-6 3.077
442.0001E-6 3.077
443.0001E-6 3.077
443.0001E-6 3.077
444.0001E-6 3.077
444.0001E-6 3.077
445.0002E-6 3.077
445.0002E-6 3.077
446.0002E-6 3.077
446.0002E-6 3.077
447.0002E-6 3.077
447.0002E-6 3.077
448.0002E-6 3.077
448.0002E-6 3.077
449.0002E-6 3.077
449.0002E-6 3.077
450.0002E-6 3.077
450.0002E-6 3.077
451.0002E-6 3.077
451.0002E-6 3.077
452.0002E-6 3.077
452.0002E-6 3.077
453.0002E-6 3.077
453.0002E-6 3.077
454.0002E-6 3.077
454.0002E-6 3.077
455.0002E-6 3.077
455.0002E-6 3.077
456.0002E-6 3.077
456.0002E-6 3.077
457.0002E-6 3.077
457.0002E-6 3.077
458.0003E-6 3.077
458.0003E-6 3.077
459.0003E-6 3.077
459.0003E-6 3.077
460.0003E-6 3.077
460.0003E-6 97.23E-3
461.0003E-6 17.23E-3
461.0003E-6 117.2E-3
462.0003E-6 -2.771E-3
462.0003E-6 57.23E-3
463.0003E-6 -2.771E-3
463.0003E-6 57.23E-3
464.0003E-6 -2.771E-3
464.0003E-6 57.23E-3
465.0003E-6 -2.771E-3
465.0003E-6 57.23E-3
466.0003E-6 -2.771E-3
466.0003E-6 57.23E-3
467.0003E-6 -2.771E-3
467.0003E-6 57.23E-3
468.0003E-6 -2.771E-3
468.0003E-6 57.23E-3
469.0003E-6 -2.771E-3
469.0003E-6 57.23E-3
470.0003E-6 17.23E-3
470.0003E-6 57.23E-3
471.0004E-6 -2.771E-3
471.0004E-6 57.23E-3
472.0004E-6 17.23E-3
472.0004E-6 57.23E-3
473.0004E-6 17.23E-3
473.0004E-6 57.23E-3
474.0004E-6 -2.771E-3
474.0004E-6 77.23E-3
475.0004E-6 17.23E-3
475.0004E-6 57.23E-3
476.0004E-6 17.23E-3
476.0004E-6 77.23E-3
477.0004E-6 17.23E-3
477.0004E-6 77.23E-3
478.0004E-6 17.23E-3
478.0004E-6 77.23E-3
479.0004E-6 17.23E-3
479.0004E-6 57.23E-3
480.0004E-6 17.23E-3
480.0004E-6 77.23E-3
481.0004E-6 17.23E-3
481.0004E-6 77.23E-3
482.0004E-6 17.23E-3
482.0004E-6 77.23E-3
483.0004E-6 37.23E-3
483.0004E-6 77.23E-3
484.0005E-6 37.23E-3
484.0005E-6 77.23E-3
485.0005E-6 37.23E-3
485.0005E-6 77.23E-3
486.0005E-6 37.23E-3
486.0005E-6 77.23E-3
487.0005E-6 37.23E-3
487.0005E-6 77.23E-3
488.0005E-6 37.23E-3
488.0005E-6 77.23E-3
489.0005E-6 37.23E-3
489.0005E-6 77.23E-3
490.0005E-6 37.23E-3
490.0005E-6 97.23E-3
491.0005E-6 37.23E-3
491.0005E-6 97.23E-3
492.0005E-6 37.23E-3
492.0005E-6 97.23E-3
493.0005E-6 37.23E-3
493.0005E-6 97.23E-3
493.9999E-6 37.23E-3
493.9999E-6 97.23E-3
495.0000E-6 37.23E-3
495.0000E-6 97.23E-3
496.0000E-6 57.23E-3
496.0000E-6 97.23E-3
497.0000E-6 57.23E-3
497.0000E-6 97.23E-3
