#time in s CH2 in V
-63.99999E-6 340.0E-3
-62.99999E-6 340.0E-3
-62.99999E-6 340.0E-3
-61.99999E-6 340.0E-3
-61.99999E-6 340.0E-3
-60.99999E-6 340.0E-3
-60.99999E-6 340.0E-3
-59.99999E-6 340.0E-3
-59.99999E-6 340.0E-3
-58.99998E-6 340.0E-3
-58.99998E-6 340.0E-3
-57.99998E-6 340.0E-3
-57.99998E-6 340.0E-3
-56.99998E-6 340.0E-3
-56.99998E-6 340.0E-3
-55.99998E-6 340.0E-3
-55.99998E-6 340.0E-3
-54.99998E-6 340.0E-3
-54.99998E-6 340.0E-3
-53.99998E-6 340.0E-3
-53.99998E-6 340.0E-3
-52.99998E-6 340.0E-3
-52.99998E-6 340.0E-3
-51.99998E-6 340.0E-3
-51.99998E-6 340.0E-3
-50.99998E-6 340.0E-3
-50.99998E-6 340.0E-3
-49.99998E-6 340.0E-3
-49.99998E-6 340.0E-3
-48.99998E-6 340.0E-3
-48.99998E-6 340.0E-3
-47.99998E-6 340.0E-3
-47.99998E-6 340.0E-3
-46.99998E-6 340.0E-3
-46.99998E-6 340.0E-3
-46.00003E-6 340.0E-3
-46.00003E-6 340.0E-3
-45.00003E-6 340.0E-3
-45.00003E-6 340.0E-3
-44.00003E-6 340.0E-3
-44.00003E-6 340.0E-3
-43.00003E-6 340.0E-3
-43.00003E-6 340.0E-3
-42.00003E-6 340.0E-3
-42.00003E-6 340.0E-3
-41.00003E-6 340.0E-3
-41.00003E-6 340.0E-3
-40.00003E-6 340.0E-3
-40.00003E-6 340.0E-3
-39.00003E-6 340.0E-3
-39.00003E-6 340.0E-3
-38.00003E-6 340.0E-3
-38.00003E-6 340.0E-3
-37.00003E-6 340.0E-3
-37.00003E-6 340.0E-3
-36.00003E-6 340.0E-3
-36.00003E-6 340.0E-3
-35.00003E-6 340.0E-3
-35.00003E-6 340.0E-3
-34.00003E-6 340.0E-3
-34.00003E-6 340.0E-3
-33.00003E-6 340.0E-3
-33.00003E-6 340.0E-3
-32.00003E-6 340.0E-3
-32.00003E-6 340.0E-3
-31.00003E-6 340.0E-3
-31.00003E-6 340.0E-3
-30.00003E-6 340.0E-3
-30.00003E-6 340.0E-3
-29.00003E-6 340.0E-3
-29.00003E-6 340.0E-3
-28.00002E-6 340.0E-3
-28.00002E-6 340.0E-3
-27.00002E-6 340.0E-3
-27.00002E-6 340.0E-3
-26.00002E-6 340.0E-3
-26.00002E-6 340.0E-3
-25.00002E-6 340.0E-3
-25.00002E-6 340.0E-3
-24.00002E-6 340.0E-3
-24.00002E-6 340.0E-3
-23.00002E-6 340.0E-3
-23.00002E-6 340.0E-3
-22.00002E-6 340.0E-3
-22.00002E-6 340.0E-3
-21.00002E-6 340.0E-3
-21.00002E-6 340.0E-3
-20.00002E-6 340.0E-3
-20.00002E-6 340.0E-3
-19.00002E-6 340.0E-3
-19.00002E-6 340.0E-3
-18.00002E-6 340.0E-3
-18.00002E-6 340.0E-3
-17.00002E-6 340.0E-3
-17.00002E-6 340.0E-3
-16.00002E-6 340.0E-3
-16.00002E-6 340.0E-3
-15.00002E-6 340.0E-3
-15.00002E-6 340.0E-3
-14.00002E-6 340.0E-3
-14.00002E-6 340.0E-3
-13.00002E-6 340.0E-3
-13.00002E-6 340.0E-3
-12.00002E-6 340.0E-3
-12.00002E-6 340.0E-3
-11.00002E-6 340.0E-3
-11.00002E-6 340.0E-3
-10.00002E-6 340.0E-3
-10.00002E-6 340.0E-3
-9.000018E-6 340.0E-3
-9.000018E-6 340.0E-3
-8.000017E-6 340.0E-3
-8.000017E-6 340.0E-3
-7.000018E-6 340.0E-3
-7.000018E-6 340.0E-3
-6.000018E-6 340.0E-3
-6.000018E-6 340.0E-3
-5.000018E-6 362.0E-3
-5.000018E-6 340.0E-3
-4.000018E-6 408.0E-3
-4.000018E-6 360.0E-3
-3.000018E-6 454.0E-3
-3.000018E-6 404.0E-3
-2.000018E-6 500.0E-3
-2.000018E-6 450.0E-3
-1.000018E-6 822.0E-3
-1.000018E-6 496.0E-3
-18.18989E-12 844.0E-3
-18.18989E-12 716.0E-3
999.9818E-9 710.0E-3
999.9818E-9 720.0E-3
1.999982E-6 706.0E-3
1.999982E-6 718.0E-3
2.999982E-6 702.0E-3
2.999982E-6 712.0E-3
3.999981E-6 700.0E-3
3.999981E-6 710.0E-3
4.999981E-6 698.0E-3
4.999981E-6 708.0E-3
5.999981E-6 694.0E-3
5.999981E-6 704.0E-3
6.999981E-6 694.0E-3
6.999981E-6 702.0E-3
7.999981E-6 690.0E-3
7.999981E-6 700.0E-3
8.999982E-6 688.0E-3
8.999982E-6 698.0E-3
9.999982E-6 686.0E-3
9.999982E-6 694.0E-3
10.99998E-6 684.0E-3
10.99998E-6 694.0E-3
11.99998E-6 680.0E-3
11.99998E-6 692.0E-3
12.99998E-6 680.0E-3
12.99998E-6 688.0E-3
13.99998E-6 678.0E-3
13.99998E-6 686.0E-3
14.99998E-6 676.0E-3
14.99998E-6 686.0E-3
15.99998E-6 676.0E-3
15.99998E-6 684.0E-3
16.99998E-6 672.0E-3
16.99998E-6 680.0E-3
17.99998E-6 672.0E-3
17.99998E-6 680.0E-3
18.99998E-6 670.0E-3
18.99998E-6 680.0E-3
19.99998E-6 668.0E-3
19.99998E-6 676.0E-3
20.99998E-6 668.0E-3
20.99998E-6 676.0E-3
21.99998E-6 666.0E-3
21.99998E-6 674.0E-3
22.99998E-6 664.0E-3
22.99998E-6 674.0E-3
23.99998E-6 664.0E-3
23.99998E-6 672.0E-3
24.99998E-6 664.0E-3
24.99998E-6 672.0E-3
25.99998E-6 662.0E-3
25.99998E-6 670.0E-3
26.99998E-6 660.0E-3
26.99998E-6 670.0E-3
27.99998E-6 660.0E-3
27.99998E-6 668.0E-3
28.99998E-6 660.0E-3
28.99998E-6 668.0E-3
29.99998E-6 670.0E-3
29.99998E-6 656.0E-3
30.99998E-6 666.0E-3
30.99998E-6 658.0E-3
31.99998E-6 656.0E-3
31.99998E-6 666.0E-3
32.99998E-6 666.0E-3
32.99998E-6 656.0E-3
33.99998E-6 656.0E-3
33.99998E-6 664.0E-3
34.99998E-6 656.0E-3
34.99998E-6 662.0E-3
35.99998E-6 654.0E-3
35.99998E-6 664.0E-3
36.99998E-6 656.0E-3
36.99998E-6 662.0E-3
37.99998E-6 654.0E-3
37.99998E-6 662.0E-3
38.99998E-6 654.0E-3
38.99998E-6 662.0E-3
39.99998E-6 654.0E-3
39.99998E-6 662.0E-3
40.99999E-6 664.0E-3
40.99999E-6 654.0E-3
41.99999E-6 654.0E-3
41.99999E-6 660.0E-3
42.99999E-6 652.0E-3
42.99999E-6 660.0E-3
43.99999E-6 654.0E-3
43.99999E-6 660.0E-3
44.99999E-6 654.0E-3
44.99999E-6 660.0E-3
45.99999E-6 654.0E-3
45.99999E-6 660.0E-3
46.99999E-6 654.0E-3
46.99999E-6 660.0E-3
47.99999E-6 652.0E-3
47.99999E-6 660.0E-3
48.99999E-6 652.0E-3
48.99999E-6 660.0E-3
49.99999E-6 654.0E-3
49.99999E-6 660.0E-3
50.99999E-6 652.0E-3
50.99999E-6 662.0E-3
51.99999E-6 652.0E-3
51.99999E-6 660.0E-3
52.99999E-6 662.0E-3
52.99999E-6 652.0E-3
53.99999E-6 652.0E-3
53.99999E-6 660.0E-3
54.99999E-6 654.0E-3
54.99999E-6 660.0E-3
55.99999E-6 654.0E-3
55.99999E-6 662.0E-3
56.99999E-6 652.0E-3
56.99999E-6 660.0E-3
57.99999E-6 662.0E-3
57.99999E-6 654.0E-3
58.99999E-6 654.0E-3
58.99999E-6 660.0E-3
59.99999E-6 654.0E-3
59.99999E-6 662.0E-3
60.99999E-6 664.0E-3
60.99999E-6 652.0E-3
61.99999E-6 662.0E-3
61.99999E-6 654.0E-3
62.99999E-6 654.0E-3
62.99999E-6 662.0E-3
63.99999E-6 654.0E-3
63.99999E-6 662.0E-3
64.99999E-6 654.0E-3
64.99999E-6 662.0E-3
65.99999E-6 654.0E-3
65.99999E-6 662.0E-3
66.99999E-6 654.0E-3
66.99999E-6 662.0E-3
68.00000E-6 654.0E-3
68.00000E-6 662.0E-3
69.00000E-6 664.0E-3
69.00000E-6 654.0E-3
70.00000E-6 654.0E-3
70.00000E-6 662.0E-3
71.00000E-6 664.0E-3
71.00000E-6 654.0E-3
72.00000E-6 664.0E-3
72.00000E-6 656.0E-3
73.00000E-6 656.0E-3
73.00000E-6 662.0E-3
74.00000E-6 654.0E-3
74.00000E-6 664.0E-3
75.00000E-6 656.0E-3
75.00000E-6 662.0E-3
76.00000E-6 656.0E-3
76.00000E-6 664.0E-3
77.00000E-6 656.0E-3
77.00000E-6 664.0E-3
78.00000E-6 656.0E-3
78.00000E-6 664.0E-3
79.00000E-6 656.0E-3
79.00000E-6 664.0E-3
80.00000E-6 666.0E-3
80.00000E-6 656.0E-3
81.00000E-6 656.0E-3
81.00000E-6 664.0E-3
82.00000E-6 666.0E-3
82.00000E-6 656.0E-3
83.00000E-6 666.0E-3
83.00000E-6 656.0E-3
84.00000E-6 666.0E-3
84.00000E-6 656.0E-3
85.00000E-6 666.0E-3
85.00000E-6 656.0E-3
86.00000E-6 666.0E-3
86.00000E-6 658.0E-3
87.00000E-6 658.0E-3
87.00000E-6 666.0E-3
87.99998E-6 658.0E-3
87.99998E-6 666.0E-3
88.99998E-6 658.0E-3
88.99998E-6 666.0E-3
89.99998E-6 658.0E-3
89.99998E-6 666.0E-3
90.99998E-6 668.0E-3
90.99998E-6 658.0E-3
91.99998E-6 668.0E-3
91.99998E-6 656.0E-3
92.99998E-6 668.0E-3
92.99998E-6 660.0E-3
93.99998E-6 660.0E-3
93.99998E-6 668.0E-3
94.99998E-6 660.0E-3
94.99998E-6 668.0E-3
95.99998E-6 658.0E-3
95.99998E-6 668.0E-3
96.99998E-6 668.0E-3
96.99998E-6 660.0E-3
97.99998E-6 660.0E-3
97.99998E-6 668.0E-3
98.99998E-6 670.0E-3
98.99998E-6 660.0E-3
99.99998E-6 660.0E-3
99.99998E-6 668.0E-3
101.0000E-6 660.0E-3
101.0000E-6 668.0E-3
102.0000E-6 670.0E-3
102.0000E-6 660.0E-3
103.0000E-6 670.0E-3
103.0000E-6 660.0E-3
104.0000E-6 670.0E-3
104.0000E-6 660.0E-3
105.0000E-6 670.0E-3
105.0000E-6 660.0E-3
106.0000E-6 670.0E-3
106.0000E-6 662.0E-3
107.0000E-6 662.0E-3
107.0000E-6 670.0E-3
108.0000E-6 662.0E-3
108.0000E-6 670.0E-3
109.0000E-6 662.0E-3
109.0000E-6 670.0E-3
110.0000E-6 672.0E-3
110.0000E-6 660.0E-3
111.0000E-6 670.0E-3
111.0000E-6 662.0E-3
112.0000E-6 672.0E-3
112.0000E-6 662.0E-3
113.0000E-6 672.0E-3
113.0000E-6 660.0E-3
114.0000E-6 672.0E-3
114.0000E-6 664.0E-3
115.0000E-6 662.0E-3
115.0000E-6 670.0E-3
116.0000E-6 664.0E-3
116.0000E-6 670.0E-3
117.0000E-6 664.0E-3
117.0000E-6 672.0E-3
118.0000E-6 664.0E-3
118.0000E-6 670.0E-3
119.0000E-6 664.0E-3
119.0000E-6 672.0E-3
120.0000E-6 664.0E-3
120.0000E-6 672.0E-3
121.0000E-6 664.0E-3
121.0000E-6 672.0E-3
122.0000E-6 674.0E-3
122.0000E-6 664.0E-3
123.0000E-6 662.0E-3
123.0000E-6 672.0E-3
124.0000E-6 672.0E-3
124.0000E-6 664.0E-3
125.0000E-6 664.0E-3
125.0000E-6 672.0E-3
126.0000E-6 664.0E-3
126.0000E-6 672.0E-3
127.0000E-6 664.0E-3
127.0000E-6 672.0E-3
127.9999E-6 664.0E-3
127.9999E-6 672.0E-3
128.9999E-6 674.0E-3
128.9999E-6 666.0E-3
129.9999E-6 666.0E-3
129.9999E-6 674.0E-3
130.9999E-6 664.0E-3
130.9999E-6 674.0E-3
131.9999E-6 674.0E-3
131.9999E-6 666.0E-3
132.9999E-6 664.0E-3
132.9999E-6 674.0E-3
133.9999E-6 674.0E-3
133.9999E-6 664.0E-3
134.9999E-6 674.0E-3
134.9999E-6 666.0E-3
135.9999E-6 666.0E-3
135.9999E-6 674.0E-3
136.9999E-6 666.0E-3
136.9999E-6 674.0E-3
137.9999E-6 666.0E-3
137.9999E-6 674.0E-3
138.9999E-6 666.0E-3
138.9999E-6 674.0E-3
139.9999E-6 666.0E-3
139.9999E-6 674.0E-3
140.9999E-6 666.0E-3
140.9999E-6 674.0E-3
141.9999E-6 666.0E-3
141.9999E-6 674.0E-3
142.9998E-6 666.0E-3
142.9998E-6 674.0E-3
143.9998E-6 676.0E-3
143.9998E-6 666.0E-3
144.9998E-6 668.0E-3
144.9998E-6 674.0E-3
145.9998E-6 666.0E-3
145.9998E-6 674.0E-3
146.9998E-6 676.0E-3
146.9998E-6 668.0E-3
147.9998E-6 668.0E-3
147.9998E-6 676.0E-3
148.9998E-6 668.0E-3
148.9998E-6 676.0E-3
149.9998E-6 668.0E-3
149.9998E-6 676.0E-3
150.9998E-6 668.0E-3
150.9998E-6 676.0E-3
151.9998E-6 668.0E-3
151.9998E-6 676.0E-3
152.9998E-6 660.0E-3
152.9998E-6 674.0E-3
153.9998E-6 340.0E-3
153.9998E-6 666.0E-3
154.9998E-6 340.0E-3
154.9998E-6 340.0E-3
156.0000E-6 340.0E-3
156.0000E-6 340.0E-3
157.0000E-6 340.0E-3
157.0000E-6 340.0E-3
158.0000E-6 340.0E-3
158.0000E-6 340.0E-3
159.0000E-6 340.0E-3
159.0000E-6 340.0E-3
159.9999E-6 340.0E-3
159.9999E-6 340.0E-3
160.9999E-6 340.0E-3
160.9999E-6 340.0E-3
161.9999E-6 340.0E-3
161.9999E-6 340.0E-3
162.9999E-6 340.0E-3
162.9999E-6 340.0E-3
163.9999E-6 340.0E-3
163.9999E-6 340.0E-3
164.9999E-6 340.0E-3
164.9999E-6 340.0E-3
165.9999E-6 340.0E-3
165.9999E-6 340.0E-3
166.9999E-6 340.0E-3
166.9999E-6 340.0E-3
167.9999E-6 340.0E-3
167.9999E-6 340.0E-3
168.9999E-6 340.0E-3
168.9999E-6 340.0E-3
169.9999E-6 340.0E-3
169.9999E-6 340.0E-3
170.9999E-6 340.0E-3
170.9999E-6 340.0E-3
171.9999E-6 340.0E-3
171.9999E-6 340.0E-3
172.9999E-6 340.0E-3
172.9999E-6 340.0E-3
173.9998E-6 340.0E-3
173.9998E-6 340.0E-3
174.9998E-6 340.0E-3
174.9998E-6 340.0E-3
175.9998E-6 340.0E-3
175.9998E-6 340.0E-3
176.9998E-6 340.0E-3
176.9998E-6 340.0E-3
177.9998E-6 340.0E-3
177.9998E-6 340.0E-3
178.9998E-6 340.0E-3
178.9998E-6 340.0E-3
179.9998E-6 340.0E-3
179.9998E-6 340.0E-3
180.9998E-6 340.0E-3
180.9998E-6 340.0E-3
181.9998E-6 340.0E-3
181.9998E-6 340.0E-3
182.9998E-6 340.0E-3
182.9998E-6 340.0E-3
183.9998E-6 340.0E-3
183.9998E-6 340.0E-3
184.9998E-6 340.0E-3
184.9998E-6 340.0E-3
185.9998E-6 340.0E-3
185.9998E-6 340.0E-3
186.9998E-6 340.0E-3
186.9998E-6 340.0E-3
187.9997E-6 340.0E-3
187.9997E-6 340.0E-3
188.9997E-6 340.0E-3
188.9997E-6 340.0E-3
189.9997E-6 340.0E-3
189.9997E-6 340.0E-3
190.9997E-6 340.0E-3
190.9997E-6 340.0E-3
191.9997E-6 340.0E-3
191.9997E-6 340.0E-3
192.9997E-6 340.0E-3
192.9997E-6 340.0E-3
193.9997E-6 340.0E-3
193.9997E-6 340.0E-3
194.9997E-6 340.0E-3
194.9997E-6 340.0E-3
195.9997E-6 340.0E-3
195.9997E-6 340.0E-3
196.9997E-6 340.0E-3
196.9997E-6 340.0E-3
197.9997E-6 340.0E-3
197.9997E-6 340.0E-3
198.9997E-6 340.0E-3
198.9997E-6 340.0E-3
199.9997E-6 340.0E-3
199.9997E-6 340.0E-3
200.9997E-6 340.0E-3
200.9997E-6 340.0E-3
201.9997E-6 340.0E-3
201.9997E-6 340.0E-3
202.9996E-6 340.0E-3
202.9996E-6 340.0E-3
203.9996E-6 340.0E-3
203.9996E-6 340.0E-3
204.9996E-6 340.0E-3
204.9996E-6 340.0E-3
205.9996E-6 340.0E-3
205.9996E-6 340.0E-3
206.9996E-6 340.0E-3
206.9996E-6 340.0E-3
207.9996E-6 340.0E-3
207.9996E-6 340.0E-3
208.9996E-6 340.0E-3
208.9996E-6 340.0E-3
209.9996E-6 340.0E-3
209.9996E-6 340.0E-3
210.9996E-6 340.0E-3
210.9996E-6 340.0E-3
211.9996E-6 340.0E-3
211.9996E-6 340.0E-3
212.9996E-6 340.0E-3
212.9996E-6 340.0E-3
213.9996E-6 340.0E-3
213.9996E-6 340.0E-3
214.9996E-6 340.0E-3
214.9996E-6 340.0E-3
215.9996E-6 340.0E-3
215.9996E-6 340.0E-3
216.9996E-6 340.0E-3
216.9996E-6 340.0E-3
217.9995E-6 340.0E-3
217.9995E-6 340.0E-3
218.9995E-6 340.0E-3
218.9995E-6 340.0E-3
219.9995E-6 340.0E-3
219.9995E-6 340.0E-3
220.9995E-6 340.0E-3
220.9995E-6 340.0E-3
221.9995E-6 340.0E-3
221.9995E-6 340.0E-3
222.9995E-6 340.0E-3
222.9995E-6 340.0E-3
224.0000E-6 340.0E-3
224.0000E-6 340.0E-3
225.0000E-6 340.0E-3
225.0000E-6 340.0E-3
226.0000E-6 340.0E-3
226.0000E-6 340.0E-3
227.0000E-6 340.0E-3
227.0000E-6 340.0E-3
227.9999E-6 340.0E-3
227.9999E-6 340.0E-3
228.9999E-6 340.0E-3
228.9999E-6 340.0E-3
229.9999E-6 340.0E-3
229.9999E-6 340.0E-3
230.9999E-6 340.0E-3
230.9999E-6 340.0E-3
231.9999E-6 340.0E-3
231.9999E-6 340.0E-3
232.9999E-6 340.0E-3
232.9999E-6 340.0E-3
233.9999E-6 340.0E-3
233.9999E-6 340.0E-3
234.9999E-6 340.0E-3
234.9999E-6 340.0E-3
235.9999E-6 340.0E-3
235.9999E-6 340.0E-3
236.9999E-6 340.0E-3
236.9999E-6 340.0E-3
237.9999E-6 340.0E-3
237.9999E-6 340.0E-3
238.9999E-6 340.0E-3
238.9999E-6 340.0E-3
239.9999E-6 340.0E-3
239.9999E-6 340.0E-3
240.9999E-6 340.0E-3
240.9999E-6 340.0E-3
241.9998E-6 340.0E-3
241.9998E-6 340.0E-3
242.9998E-6 340.0E-3
242.9998E-6 340.0E-3
243.9998E-6 340.0E-3
243.9998E-6 340.0E-3
244.9998E-6 340.0E-3
244.9998E-6 340.0E-3
245.9998E-6 340.0E-3
245.9998E-6 340.0E-3
246.9999E-6 340.0E-3
246.9999E-6 340.0E-3
247.9999E-6 340.0E-3
247.9999E-6 340.0E-3
248.9999E-6 340.0E-3
248.9999E-6 340.0E-3
249.9999E-6 340.0E-3
249.9999E-6 340.0E-3
250.9999E-6 340.0E-3
250.9999E-6 340.0E-3
251.9999E-6 340.0E-3
251.9999E-6 340.0E-3
252.9999E-6 340.0E-3
252.9999E-6 340.0E-3
253.9999E-6 340.0E-3
253.9999E-6 340.0E-3
254.9999E-6 340.0E-3
254.9999E-6 340.0E-3
255.9999E-6 340.0E-3
255.9999E-6 340.0E-3
256.9999E-6 340.0E-3
256.9999E-6 340.0E-3
257.9999E-6 340.0E-3
257.9999E-6 340.0E-3
258.9999E-6 340.0E-3
258.9999E-6 340.0E-3
260.0000E-6 340.0E-3
260.0000E-6 340.0E-3
261.0000E-6 340.0E-3
261.0000E-6 340.0E-3
262.0000E-6 340.0E-3
262.0000E-6 340.0E-3
263.0000E-6 340.0E-3
263.0000E-6 340.0E-3
264.0000E-6 340.0E-3
264.0000E-6 340.0E-3
265.0000E-6 340.0E-3
265.0000E-6 340.0E-3
266.0000E-6 340.0E-3
266.0000E-6 340.0E-3
267.0000E-6 340.0E-3
267.0000E-6 340.0E-3
268.0000E-6 340.0E-3
268.0000E-6 340.0E-3
269.0000E-6 340.0E-3
269.0000E-6 340.0E-3
270.0000E-6 340.0E-3
270.0000E-6 340.0E-3
271.0000E-6 340.0E-3
271.0000E-6 340.0E-3
272.0000E-6 340.0E-3
272.0000E-6 340.0E-3
273.0001E-6 340.0E-3
273.0001E-6 340.0E-3
274.0001E-6 340.0E-3
274.0001E-6 340.0E-3
275.0001E-6 340.0E-3
275.0001E-6 340.0E-3
276.0001E-6 340.0E-3
276.0001E-6 340.0E-3
277.0001E-6 340.0E-3
277.0001E-6 340.0E-3
278.0001E-6 340.0E-3
278.0001E-6 340.0E-3
279.0001E-6 340.0E-3
279.0001E-6 340.0E-3
280.0001E-6 340.0E-3
280.0001E-6 340.0E-3
281.0001E-6 340.0E-3
281.0001E-6 340.0E-3
282.0001E-6 340.0E-3
282.0001E-6 340.0E-3
283.0001E-6 340.0E-3
283.0001E-6 340.0E-3
284.0001E-6 340.0E-3
284.0001E-6 340.0E-3
285.0001E-6 340.0E-3
285.0001E-6 340.0E-3
286.0002E-6 340.0E-3
286.0002E-6 340.0E-3
287.0002E-6 340.0E-3
287.0002E-6 340.0E-3
288.0002E-6 340.0E-3
288.0002E-6 340.0E-3
289.0002E-6 340.0E-3
289.0002E-6 340.0E-3
290.0002E-6 340.0E-3
290.0002E-6 340.0E-3
291.0002E-6 340.0E-3
291.0002E-6 340.0E-3
292.0000E-6 340.0E-3
292.0000E-6 340.0E-3
293.0000E-6 340.0E-3
293.0000E-6 340.0E-3
294.0000E-6 340.0E-3
294.0000E-6 340.0E-3
295.0000E-6 340.0E-3
295.0000E-6 340.0E-3
296.0000E-6 340.0E-3
296.0000E-6 340.0E-3
297.0000E-6 340.0E-3
297.0000E-6 340.0E-3
298.0000E-6 340.0E-3
298.0000E-6 340.0E-3
299.0000E-6 340.0E-3
299.0000E-6 340.0E-3
300.0000E-6 340.0E-3
300.0000E-6 340.0E-3
301.0000E-6 358.0E-3
301.0000E-6 340.0E-3
302.0000E-6 404.0E-3
302.0000E-6 354.0E-3
303.0000E-6 448.0E-3
303.0000E-6 400.0E-3
304.0001E-6 494.0E-3
304.0001E-6 444.0E-3
305.0001E-6 564.0E-3
305.0001E-6 492.0E-3
306.0001E-6 844.0E-3
306.0001E-6 562.0E-3
307.0001E-6 722.0E-3
307.0001E-6 712.0E-3
308.0001E-6 708.0E-3
308.0001E-6 716.0E-3
309.0001E-6 704.0E-3
309.0001E-6 712.0E-3
310.0001E-6 700.0E-3
310.0001E-6 710.0E-3
311.0001E-6 698.0E-3
311.0001E-6 708.0E-3
312.0001E-6 694.0E-3
312.0001E-6 706.0E-3
313.0001E-6 694.0E-3
313.0001E-6 702.0E-3
314.0001E-6 690.0E-3
314.0001E-6 700.0E-3
315.0001E-6 688.0E-3
315.0001E-6 698.0E-3
316.0001E-6 686.0E-3
316.0001E-6 696.0E-3
317.0002E-6 684.0E-3
317.0002E-6 694.0E-3
318.0002E-6 682.0E-3
318.0002E-6 690.0E-3
319.0002E-6 680.0E-3
319.0002E-6 690.0E-3
320.0002E-6 678.0E-3
320.0002E-6 688.0E-3
321.0002E-6 676.0E-3
321.0002E-6 686.0E-3
322.0002E-6 676.0E-3
322.0002E-6 684.0E-3
323.0002E-6 672.0E-3
323.0002E-6 682.0E-3
324.0002E-6 672.0E-3
324.0002E-6 680.0E-3
325.0002E-6 670.0E-3
325.0002E-6 678.0E-3
326.0002E-6 668.0E-3
326.0002E-6 676.0E-3
327.0002E-6 668.0E-3
327.0002E-6 676.0E-3
328.0002E-6 666.0E-3
328.0002E-6 674.0E-3
329.0002E-6 664.0E-3
329.0002E-6 674.0E-3
330.0003E-6 662.0E-3
330.0003E-6 672.0E-3
331.0003E-6 672.0E-3
331.0003E-6 662.0E-3
332.0003E-6 672.0E-3
332.0003E-6 662.0E-3
333.0003E-6 662.0E-3
333.0003E-6 670.0E-3
334.0003E-6 660.0E-3
334.0003E-6 668.0E-3
335.0003E-6 658.0E-3
335.0003E-6 668.0E-3
336.0003E-6 658.0E-3
336.0003E-6 666.0E-3
337.0003E-6 658.0E-3
337.0003E-6 666.0E-3
338.0003E-6 656.0E-3
338.0003E-6 666.0E-3
339.0003E-6 656.0E-3
339.0003E-6 664.0E-3
340.0003E-6 656.0E-3
340.0003E-6 664.0E-3
341.0003E-6 656.0E-3
341.0003E-6 664.0E-3
342.0003E-6 666.0E-3
342.0003E-6 654.0E-3
343.0004E-6 656.0E-3
343.0004E-6 662.0E-3
344.0004E-6 654.0E-3
344.0004E-6 662.0E-3
345.0004E-6 654.0E-3
345.0004E-6 662.0E-3
346.0004E-6 654.0E-3
346.0004E-6 662.0E-3
347.0004E-6 654.0E-3
347.0004E-6 662.0E-3
348.0004E-6 654.0E-3
348.0004E-6 660.0E-3
349.0004E-6 654.0E-3
349.0004E-6 660.0E-3
350.0004E-6 654.0E-3
350.0004E-6 660.0E-3
351.0004E-6 654.0E-3
351.0004E-6 660.0E-3
352.0004E-6 652.0E-3
352.0004E-6 660.0E-3
353.0004E-6 662.0E-3
353.0004E-6 652.0E-3
354.0004E-6 654.0E-3
354.0004E-6 660.0E-3
355.0004E-6 652.0E-3
355.0004E-6 660.0E-3
356.0005E-6 652.0E-3
356.0005E-6 660.0E-3
357.0005E-6 654.0E-3
357.0005E-6 660.0E-3
358.0005E-6 652.0E-3
358.0005E-6 660.0E-3
359.0005E-6 652.0E-3
359.0005E-6 660.0E-3
360.0000E-6 652.0E-3
360.0000E-6 660.0E-3
361.0000E-6 652.0E-3
361.0000E-6 660.0E-3
362.0000E-6 654.0E-3
362.0000E-6 660.0E-3
363.0000E-6 652.0E-3
363.0000E-6 662.0E-3
364.0000E-6 652.0E-3
364.0000E-6 660.0E-3
365.0000E-6 654.0E-3
365.0000E-6 660.0E-3
366.0000E-6 654.0E-3
366.0000E-6 662.0E-3
367.0000E-6 652.0E-3
367.0000E-6 662.0E-3
368.0000E-6 662.0E-3
368.0000E-6 654.0E-3
369.0000E-6 654.0E-3
369.0000E-6 660.0E-3
370.0000E-6 654.0E-3
370.0000E-6 662.0E-3
371.0000E-6 654.0E-3
371.0000E-6 662.0E-3
372.0001E-6 654.0E-3
372.0001E-6 662.0E-3
373.0001E-6 654.0E-3
373.0001E-6 662.0E-3
374.0001E-6 654.0E-3
374.0001E-6 662.0E-3
375.0001E-6 654.0E-3
375.0001E-6 662.0E-3
376.0001E-6 654.0E-3
376.0001E-6 662.0E-3
377.0001E-6 654.0E-3
377.0001E-6 662.0E-3
378.0001E-6 656.0E-3
378.0001E-6 662.0E-3
379.0001E-6 656.0E-3
379.0001E-6 664.0E-3
380.0001E-6 656.0E-3
380.0001E-6 664.0E-3
381.0001E-6 654.0E-3
381.0001E-6 664.0E-3
382.0001E-6 664.0E-3
382.0001E-6 656.0E-3
383.0001E-6 656.0E-3
383.0001E-6 664.0E-3
384.0001E-6 666.0E-3
384.0001E-6 656.0E-3
385.0002E-6 656.0E-3
385.0002E-6 664.0E-3
386.0002E-6 666.0E-3
386.0002E-6 656.0E-3
387.0002E-6 658.0E-3
387.0002E-6 664.0E-3
388.0002E-6 656.0E-3
388.0002E-6 664.0E-3
389.0002E-6 658.0E-3
389.0002E-6 664.0E-3
390.0002E-6 658.0E-3
390.0002E-6 664.0E-3
391.0002E-6 658.0E-3
391.0002E-6 666.0E-3
392.0002E-6 656.0E-3
392.0002E-6 666.0E-3
393.0002E-6 666.0E-3
393.0002E-6 658.0E-3
394.0002E-6 656.0E-3
394.0002E-6 666.0E-3
395.0002E-6 666.0E-3
395.0002E-6 658.0E-3
396.0002E-6 658.0E-3
396.0002E-6 666.0E-3
397.0002E-6 658.0E-3
397.0002E-6 666.0E-3
398.0002E-6 658.0E-3
