#time in s CH1 in V
-4.999998E-6 4.928
-4.499998E-6 4.848
-4.499998E-6 4.928
-4.000001E-6 4.808
-4.000001E-6 4.928
-3.500002E-6 4.808
-3.500002E-6 4.928
-3.000002E-6 4.808
-3.000002E-6 4.928
-2.500002E-6 4.808
-2.500002E-6 4.928
-2.000002E-6 4.808
-2.000002E-6 4.928
-1.500002E-6 4.808
-1.500002E-6 4.888
-1.000002E-6 4.768
-1.000002E-6 4.888
-500.0018E-9 2.608
-500.0018E-9 4.888
-1.818989E-12 688.5E-3
-1.818989E-12 2.608
499.9981E-9 208.5E-3
499.9981E-9 728.5E-3
999.9980E-9 48.48E-3
999.9980E-9 288.5E-3
1.499998E-6 8.482E-3
1.499998E-6 128.5E-3
1.999998E-6 8.482E-3
1.999998E-6 128.5E-3
2.499998E-6 -31.52E-3
2.499998E-6 88.48E-3
2.999998E-6 8.482E-3
2.999998E-6 88.48E-3
3.499998E-6 8.482E-3
3.499998E-6 88.48E-3
3.999998E-6 -31.52E-3
3.999998E-6 88.48E-3
4.499998E-6 -31.52E-3
4.499998E-6 88.48E-3
4.999998E-6 -31.52E-3
4.999998E-6 88.48E-3
5.499998E-6 8.482E-3
5.499998E-6 88.48E-3
5.999999E-6 -31.52E-3
5.999999E-6 88.48E-3
6.499999E-6 -31.52E-3
6.499999E-6 88.48E-3
6.999999E-6 -31.52E-3
6.999999E-6 88.48E-3
7.499999E-6 -31.52E-3
7.499999E-6 88.48E-3
7.999999E-6 -31.52E-3
7.999999E-6 88.48E-3
8.500000E-6 -31.52E-3
8.500000E-6 88.48E-3
9.000000E-6 8.482E-3
9.000000E-6 88.48E-3
9.500000E-6 -31.52E-3
9.500000E-6 88.48E-3
10.00000E-6 -31.52E-3
10.00000E-6 88.48E-3
10.50000E-6 -31.52E-3
10.50000E-6 88.48E-3
11.00000E-6 -31.52E-3
11.00000E-6 88.48E-3
11.50000E-6 -31.52E-3
11.50000E-6 88.48E-3
12.00000E-6 8.482E-3
12.00000E-6 88.48E-3
12.50000E-6 -31.52E-3
12.50000E-6 88.48E-3
13.00000E-6 -31.52E-3
13.00000E-6 88.48E-3
13.50000E-6 -31.52E-3
13.50000E-6 88.48E-3
14.00000E-6 8.482E-3
14.00000E-6 88.48E-3
14.50000E-6 8.482E-3
14.50000E-6 88.48E-3
15.00000E-6 8.482E-3
15.00000E-6 88.48E-3
15.50000E-6 -31.52E-3
15.50000E-6 88.48E-3
16.00000E-6 8.482E-3
16.00000E-6 88.48E-3
16.50000E-6 8.482E-3
16.50000E-6 88.48E-3
17.00000E-6 8.482E-3
17.00000E-6 88.48E-3
17.50000E-6 8.482E-3
17.50000E-6 88.48E-3
18.00000E-6 -31.52E-3
18.00000E-6 88.48E-3
18.50000E-6 -31.52E-3
18.50000E-6 88.48E-3
19.00000E-6 8.482E-3
19.00000E-6 88.48E-3
19.50000E-6 -31.52E-3
19.50000E-6 88.48E-3
20.00000E-6 -31.52E-3
20.00000E-6 88.48E-3
20.50000E-6 -31.52E-3
20.50000E-6 88.48E-3
21.00000E-6 8.482E-3
21.00000E-6 88.48E-3
21.50000E-6 8.482E-3
21.50000E-6 88.48E-3
22.00000E-6 8.482E-3
22.00000E-6 88.48E-3
22.50000E-6 -31.52E-3
22.50000E-6 88.48E-3
23.00000E-6 -31.52E-3
23.00000E-6 88.48E-3
23.50001E-6 8.482E-3
23.50001E-6 88.48E-3
24.00001E-6 8.482E-3
24.00001E-6 88.48E-3
24.50001E-6 8.482E-3
24.50001E-6 88.48E-3
25.00001E-6 8.482E-3
25.00001E-6 88.48E-3
25.50001E-6 8.482E-3
25.50001E-6 88.48E-3
26.00001E-6 8.482E-3
26.00001E-6 88.48E-3
26.50001E-6 8.482E-3
26.50001E-6 88.48E-3
27.00001E-6 8.482E-3
27.00001E-6 88.48E-3
27.50001E-6 8.482E-3
27.50001E-6 88.48E-3
28.00001E-6 8.482E-3
28.00001E-6 88.48E-3
28.50001E-6 8.482E-3
28.50001E-6 88.48E-3
29.00001E-6 8.482E-3
29.00001E-6 88.48E-3
29.50001E-6 8.482E-3
29.50001E-6 88.48E-3
30.00000E-6 8.482E-3
30.00000E-6 88.48E-3
30.50000E-6 8.482E-3
30.50000E-6 88.48E-3
31.00000E-6 8.482E-3
31.00000E-6 88.48E-3
31.50000E-6 8.482E-3
31.50000E-6 88.48E-3
32.00000E-6 8.482E-3
32.00000E-6 88.48E-3
32.50000E-6 8.482E-3
32.50000E-6 88.48E-3
33.00000E-6 8.482E-3
33.00000E-6 128.5E-3
33.50000E-6 8.482E-3
33.50000E-6 88.48E-3
34.00000E-6 8.482E-3
34.00000E-6 88.48E-3
34.50000E-6 8.482E-3
34.50000E-6 88.48E-3
35.00000E-6 8.482E-3
35.00000E-6 88.48E-3
35.50000E-6 8.482E-3
35.50000E-6 88.48E-3
36.00000E-6 8.482E-3
36.00000E-6 88.48E-3
36.50000E-6 8.482E-3
36.50000E-6 88.48E-3
37.00000E-6 8.482E-3
37.00000E-6 128.5E-3
37.50000E-6 8.482E-3
37.50000E-6 88.48E-3
38.00000E-6 8.482E-3
38.00000E-6 88.48E-3
38.50000E-6 8.482E-3
38.50000E-6 128.5E-3
39.00000E-6 8.482E-3
39.00000E-6 88.48E-3
39.50000E-6 8.482E-3
39.50000E-6 88.48E-3
40.00000E-6 8.482E-3
40.00000E-6 88.48E-3
40.50000E-6 8.482E-3
40.50000E-6 88.48E-3
41.00000E-6 8.482E-3
41.00000E-6 128.5E-3
41.50000E-6 8.482E-3
41.50000E-6 88.48E-3
42.00000E-6 8.482E-3
42.00000E-6 88.48E-3
42.50000E-6 8.482E-3
42.50000E-6 88.48E-3
43.00000E-6 8.482E-3
43.00000E-6 88.48E-3
43.50000E-6 8.482E-3
43.50000E-6 88.48E-3
44.00000E-6 8.482E-3
44.00000E-6 128.5E-3
44.50000E-6 8.482E-3
44.50000E-6 88.48E-3
45.00000E-6 8.482E-3
45.00000E-6 88.48E-3
45.50000E-6 8.482E-3
45.50000E-6 128.5E-3
46.00000E-6 8.482E-3
46.00000E-6 128.5E-3
46.50000E-6 8.482E-3
46.50000E-6 128.5E-3
47.00000E-6 8.482E-3
47.00000E-6 128.5E-3
47.50000E-6 8.482E-3
47.50000E-6 88.48E-3
48.00000E-6 8.482E-3
48.00000E-6 128.5E-3
48.50000E-6 8.482E-3
48.50000E-6 88.48E-3
49.00000E-6 8.482E-3
49.00000E-6 88.48E-3
49.50000E-6 8.482E-3
49.50000E-6 128.5E-3
50.00000E-6 8.482E-3
50.00000E-6 128.5E-3
50.50000E-6 8.482E-3
50.50000E-6 88.48E-3
51.00000E-6 8.482E-3
51.00000E-6 128.5E-3
51.50000E-6 8.482E-3
51.50000E-6 128.5E-3
52.00000E-6 8.482E-3
52.00000E-6 128.5E-3
52.50000E-6 8.482E-3
52.50000E-6 128.5E-3
53.00000E-6 8.482E-3
53.00000E-6 88.48E-3
53.50000E-6 8.482E-3
53.50000E-6 128.5E-3
54.00001E-6 8.482E-3
54.00001E-6 128.5E-3
54.50001E-6 8.482E-3
54.50001E-6 128.5E-3
55.00001E-6 8.482E-3
55.00001E-6 128.5E-3
55.50001E-6 8.482E-3
55.50001E-6 128.5E-3
56.00001E-6 8.482E-3
56.00001E-6 128.5E-3
56.50001E-6 8.482E-3
56.50001E-6 128.5E-3
57.00001E-6 8.482E-3
57.00001E-6 128.5E-3
57.50001E-6 8.482E-3
57.50001E-6 128.5E-3
58.00001E-6 8.482E-3
58.00001E-6 128.5E-3
58.50001E-6 8.482E-3
58.50001E-6 128.5E-3
59.00001E-6 48.48E-3
59.00001E-6 128.5E-3
59.50001E-6 48.48E-3
59.50001E-6 128.5E-3
60.00001E-6 8.482E-3
60.00001E-6 128.5E-3
60.50001E-6 8.482E-3
60.50001E-6 128.5E-3
61.00001E-6 8.482E-3
61.00001E-6 128.5E-3
61.50000E-6 8.482E-3
61.50000E-6 128.5E-3
62.00000E-6 8.482E-3
62.00000E-6 128.5E-3
62.50000E-6 8.482E-3
62.50000E-6 128.5E-3
62.99999E-6 8.482E-3
62.99999E-6 128.5E-3
63.49999E-6 8.482E-3
63.49999E-6 128.5E-3
63.99999E-6 8.482E-3
63.99999E-6 128.5E-3
64.49999E-6 48.48E-3
64.49999E-6 128.5E-3
64.99999E-6 48.48E-3
64.99999E-6 128.5E-3
65.49998E-6 8.482E-3
65.49998E-6 128.5E-3
65.99998E-6 8.482E-3
65.99998E-6 128.5E-3
66.49998E-6 48.48E-3
66.49998E-6 128.5E-3
66.99997E-6 8.482E-3
66.99997E-6 128.5E-3
67.49997E-6 8.482E-3
67.49997E-6 128.5E-3
67.99997E-6 8.482E-3
67.99997E-6 128.5E-3
68.49996E-6 48.48E-3
68.49996E-6 128.5E-3
68.99996E-6 48.48E-3
68.99996E-6 128.5E-3
69.49996E-6 48.48E-3
69.49996E-6 128.5E-3
69.99995E-6 48.48E-3
69.99995E-6 128.5E-3
70.49995E-6 48.48E-3
70.49995E-6 128.5E-3
70.99995E-6 8.482E-3
70.99995E-6 128.5E-3
71.49994E-6 48.48E-3
71.49994E-6 128.5E-3
71.99994E-6 8.482E-3
71.99994E-6 128.5E-3
72.49993E-6 8.482E-3
72.49993E-6 128.5E-3
72.99993E-6 48.48E-3
72.99993E-6 128.5E-3
73.49993E-6 48.48E-3
73.49993E-6 128.5E-3
73.99992E-6 8.482E-3
73.99992E-6 128.5E-3
74.49992E-6 8.482E-3
74.49992E-6 128.5E-3
74.99992E-6 48.48E-3
74.99992E-6 128.5E-3
75.49991E-6 48.48E-3
75.49991E-6 128.5E-3
75.99991E-6 8.482E-3
75.99991E-6 128.5E-3
76.49991E-6 8.482E-3
76.49991E-6 128.5E-3
76.99990E-6 8.482E-3
76.99990E-6 128.5E-3
77.49990E-6 8.482E-3
77.49990E-6 128.5E-3
77.99990E-6 48.48E-3
77.99990E-6 128.5E-3
78.49989E-6 48.48E-3
78.49989E-6 128.5E-3
78.99989E-6 8.482E-3
78.99989E-6 128.5E-3
79.49989E-6 48.48E-3
79.49989E-6 128.5E-3
79.99988E-6 48.48E-3
79.99988E-6 128.5E-3
80.49988E-6 48.48E-3
80.49988E-6 128.5E-3
80.99988E-6 48.48E-3
80.99988E-6 128.5E-3
81.49987E-6 48.48E-3
81.49987E-6 128.5E-3
81.99987E-6 48.48E-3
81.99987E-6 128.5E-3
82.49987E-6 48.48E-3
82.49987E-6 128.5E-3
82.99986E-6 48.48E-3
82.99986E-6 128.5E-3
83.49986E-6 48.48E-3
83.49986E-6 128.5E-3
83.99986E-6 48.48E-3
83.99986E-6 128.5E-3
84.49986E-6 48.48E-3
84.49986E-6 128.5E-3
84.99986E-6 48.48E-3
84.99986E-6 128.5E-3
85.49984E-6 48.48E-3
85.49984E-6 128.5E-3
85.99984E-6 48.48E-3
85.99984E-6 128.5E-3
86.49984E-6 48.48E-3
86.49984E-6 128.5E-3
86.99984E-6 48.48E-3
86.99984E-6 128.5E-3
87.49984E-6 48.48E-3
87.49984E-6 128.5E-3
87.99982E-6 8.482E-3
87.99982E-6 128.5E-3
88.49982E-6 48.48E-3
88.49982E-6 128.5E-3
88.99982E-6 48.48E-3
88.99982E-6 128.5E-3
89.49982E-6 48.48E-3
89.49982E-6 128.5E-3
89.99982E-6 48.48E-3
89.99982E-6 128.5E-3
90.49982E-6 48.48E-3
90.49982E-6 128.5E-3
90.99980E-6 48.48E-3
90.99980E-6 128.5E-3
91.49980E-6 48.48E-3
91.49980E-6 128.5E-3
91.99980E-6 48.48E-3
91.99980E-6 128.5E-3
92.49980E-6 48.48E-3
92.49980E-6 128.5E-3
92.99980E-6 48.48E-3
92.99980E-6 128.5E-3
93.49980E-6 48.48E-3
93.49980E-6 128.5E-3
93.99978E-6 48.48E-3
93.99978E-6 128.5E-3
94.49978E-6 48.48E-3
94.49978E-6 128.5E-3
94.99978E-6 48.48E-3
94.99978E-6 128.5E-3
95.49978E-6 48.48E-3
95.49978E-6 128.5E-3
95.99978E-6 48.48E-3
95.99978E-6 128.5E-3
96.49978E-6 48.48E-3
96.49978E-6 128.5E-3
96.99976E-6 48.48E-3
96.99976E-6 128.5E-3
97.49976E-6 48.48E-3
97.49976E-6 128.5E-3
98.00000E-6 48.48E-3
98.00000E-6 128.5E-3
98.49998E-6 48.48E-3
98.49998E-6 128.5E-3
98.99998E-6 48.48E-3
98.99998E-6 128.5E-3
99.49998E-6 48.48E-3
99.49998E-6 128.5E-3
99.99998E-6 48.48E-3
99.99998E-6 128.5E-3
100.5000E-6 8.482E-3
100.5000E-6 128.5E-3
101.0000E-6 48.48E-3
101.0000E-6 128.5E-3
101.5000E-6 8.482E-3
101.5000E-6 128.5E-3
102.0000E-6 48.48E-3
102.0000E-6 128.5E-3
102.5000E-6 48.48E-3
102.5000E-6 128.5E-3
103.0000E-6 48.48E-3
103.0000E-6 128.5E-3
103.5000E-6 48.48E-3
103.5000E-6 128.5E-3
104.0000E-6 48.48E-3
104.0000E-6 128.5E-3
104.4999E-6 48.48E-3
104.4999E-6 128.5E-3
104.9999E-6 48.48E-3
104.9999E-6 128.5E-3
105.4999E-6 48.48E-3
105.4999E-6 128.5E-3
105.9999E-6 48.48E-3
105.9999E-6 128.5E-3
106.4999E-6 48.48E-3
106.4999E-6 128.5E-3
106.9999E-6 48.48E-3
106.9999E-6 128.5E-3
107.4999E-6 48.48E-3
107.4999E-6 128.5E-3
107.9999E-6 48.48E-3
107.9999E-6 128.5E-3
108.4999E-6 48.48E-3
108.4999E-6 128.5E-3
108.9999E-6 48.48E-3
108.9999E-6 128.5E-3
109.4999E-6 48.48E-3
109.4999E-6 128.5E-3
109.9999E-6 48.48E-3
109.9999E-6 128.5E-3
110.4999E-6 48.48E-3
110.4999E-6 128.5E-3
110.9999E-6 48.48E-3
110.9999E-6 128.5E-3
111.4999E-6 48.48E-3
111.4999E-6 128.5E-3
111.9999E-6 48.48E-3
111.9999E-6 128.5E-3
112.4999E-6 48.48E-3
112.4999E-6 128.5E-3
112.9999E-6 48.48E-3
112.9999E-6 128.5E-3
113.4999E-6 48.48E-3
113.4999E-6 128.5E-3
113.9999E-6 48.48E-3
113.9999E-6 128.5E-3
114.4999E-6 48.48E-3
114.4999E-6 128.5E-3
114.9999E-6 48.48E-3
114.9999E-6 128.5E-3
115.4999E-6 48.48E-3
115.4999E-6 128.5E-3
115.9999E-6 48.48E-3
115.9999E-6 128.5E-3
116.4999E-6 48.48E-3
116.4999E-6 128.5E-3
116.9999E-6 48.48E-3
116.9999E-6 128.5E-3
117.4999E-6 48.48E-3
117.4999E-6 128.5E-3
117.9999E-6 48.48E-3
117.9999E-6 128.5E-3
118.4999E-6 48.48E-3
118.4999E-6 128.5E-3
118.9999E-6 48.48E-3
118.9999E-6 128.5E-3
119.4998E-6 8.482E-3
119.4998E-6 128.5E-3
119.9998E-6 48.48E-3
119.9998E-6 128.5E-3
120.4998E-6 48.48E-3
120.4998E-6 128.5E-3
120.9998E-6 48.48E-3
120.9998E-6 128.5E-3
121.4998E-6 48.48E-3
121.4998E-6 128.5E-3
121.9998E-6 48.48E-3
121.9998E-6 128.5E-3
122.4998E-6 48.48E-3
122.4998E-6 128.5E-3
122.9998E-6 48.48E-3
122.9998E-6 128.5E-3
123.4998E-6 48.48E-3
123.4998E-6 128.5E-3
123.9998E-6 48.48E-3
123.9998E-6 128.5E-3
124.4998E-6 48.48E-3
124.4998E-6 128.5E-3
124.9999E-6 48.48E-3
124.9999E-6 128.5E-3
125.4999E-6 48.48E-3
125.4999E-6 128.5E-3
125.9999E-6 48.48E-3
125.9999E-6 128.5E-3
126.4999E-6 48.48E-3
126.4999E-6 128.5E-3
126.9999E-6 48.48E-3
126.9999E-6 128.5E-3
127.4999E-6 48.48E-3
127.4999E-6 128.5E-3
127.9999E-6 48.48E-3
127.9999E-6 128.5E-3
128.4999E-6 48.48E-3
128.4999E-6 128.5E-3
128.9999E-6 48.48E-3
128.9999E-6 128.5E-3
129.4999E-6 48.48E-3
129.4999E-6 128.5E-3
129.9999E-6 48.48E-3
129.9999E-6 128.5E-3
130.4999E-6 48.48E-3
130.4999E-6 128.5E-3
130.9999E-6 48.48E-3
130.9999E-6 128.5E-3
131.4999E-6 48.48E-3
131.4999E-6 128.5E-3
132.0000E-6 48.48E-3
132.0000E-6 128.5E-3
132.5000E-6 48.48E-3
132.5000E-6 128.5E-3
133.0000E-6 48.48E-3
133.0000E-6 128.5E-3
133.5000E-6 48.48E-3
133.5000E-6 128.5E-3
134.0000E-6 48.48E-3
134.0000E-6 128.5E-3
134.5000E-6 48.48E-3
134.5000E-6 128.5E-3
135.0000E-6 48.48E-3
135.0000E-6 128.5E-3
135.5000E-6 8.482E-3
135.5000E-6 128.5E-3
136.0000E-6 48.48E-3
136.0000E-6 128.5E-3
136.5000E-6 48.48E-3
136.5000E-6 128.5E-3
137.0000E-6 48.48E-3
137.0000E-6 128.5E-3
137.5000E-6 48.48E-3
137.5000E-6 128.5E-3
138.0000E-6 48.48E-3
138.0000E-6 128.5E-3
138.5000E-6 48.48E-3
138.5000E-6 128.5E-3
139.0000E-6 48.48E-3
139.0000E-6 128.5E-3
139.5000E-6 48.48E-3
139.5000E-6 128.5E-3
140.0001E-6 48.48E-3
140.0001E-6 128.5E-3
140.5001E-6 48.48E-3
140.5001E-6 128.5E-3
141.0001E-6 48.48E-3
141.0001E-6 128.5E-3
141.5001E-6 48.48E-3
141.5001E-6 128.5E-3
142.0001E-6 48.48E-3
142.0001E-6 128.5E-3
142.5001E-6 1.168
142.5001E-6 48.48E-3
143.0001E-6 4.448
143.0001E-6 1.168
143.5001E-6 4.528
143.5001E-6 4.408
144.0001E-6 4.448
144.0001E-6 4.528
144.5001E-6 4.448
144.5001E-6 4.568
145.0001E-6 4.488
145.0001E-6 4.568
145.5001E-6 4.488
145.5001E-6 4.608
146.0001E-6 4.488
146.0001E-6 4.608
146.5001E-6 4.528
146.5001E-6 4.608
147.0001E-6 4.528
147.0001E-6 4.608
147.5001E-6 4.528
147.5001E-6 4.648
148.0001E-6 4.568
148.0001E-6 4.648
148.5001E-6 4.568
148.5001E-6 4.648
149.0001E-6 4.568
149.0001E-6 4.648
149.5001E-6 4.568
149.5001E-6 4.688
150.0001E-6 4.568
150.0001E-6 4.688
150.5001E-6 4.608
150.5001E-6 4.688
151.0001E-6 4.608
151.0001E-6 4.688
151.5001E-6 4.608
151.5001E-6 4.728
152.0001E-6 4.608
152.0001E-6 4.728
152.5001E-6 4.608
152.5001E-6 4.728
153.0002E-6 4.608
153.0002E-6 4.728
153.5002E-6 4.648
153.5002E-6 4.728
154.0002E-6 4.648
154.0002E-6 4.768
154.5002E-6 4.648
154.5002E-6 4.768
155.0002E-6 4.648
155.0002E-6 4.768
155.5002E-6 4.648
155.5002E-6 4.768
156.0002E-6 4.688
156.0002E-6 4.768
156.5002E-6 4.688
156.5002E-6 4.768
157.0002E-6 4.688
157.0002E-6 4.768
157.5002E-6 4.688
157.5002E-6 4.768
158.0002E-6 4.688
158.0002E-6 4.808
158.5002E-6 4.688
158.5002E-6 4.768
159.0002E-6 4.688
159.0002E-6 4.808
159.5002E-6 4.688
159.5002E-6 4.808
160.0002E-6 4.688
160.0002E-6 4.808
160.5002E-6 4.688
160.5002E-6 4.808
161.0002E-6 4.688
161.0002E-6 4.808
161.5002E-6 4.728
161.5002E-6 4.808
162.0002E-6 4.728
162.0002E-6 4.808
162.5002E-6 4.688
162.5002E-6 4.808
163.0002E-6 4.728
163.0002E-6 4.808
163.5002E-6 4.728
163.5002E-6 4.808
164.0002E-6 4.728
164.0002E-6 4.808
164.5002E-6 4.728
164.5002E-6 4.848
165.0002E-6 4.728
165.0002E-6 4.848
165.5002E-6 4.728
165.5002E-6 4.848
166.0003E-6 4.728
166.0003E-6 4.848
166.5003E-6 4.728
166.5003E-6 4.848
167.0003E-6 4.728
167.0003E-6 4.848
167.5003E-6 4.728
167.5003E-6 4.848
168.0003E-6 4.728
168.0003E-6 4.848
168.5003E-6 4.728
168.5003E-6 4.848
169.0003E-6 4.728
169.0003E-6 4.848
169.5000E-6 4.728
169.5000E-6 4.848
170.0000E-6 4.728
170.0000E-6 4.848
170.5000E-6 4.768
170.5000E-6 4.848
171.0000E-6 4.768
171.0000E-6 4.848
171.5000E-6 4.768
171.5000E-6 4.848
172.0000E-6 4.768
172.0000E-6 4.848
172.5000E-6 4.768
172.5000E-6 4.848
173.0000E-6 4.768
173.0000E-6 4.888
173.5000E-6 4.768
173.5000E-6 4.888
174.0000E-6 4.768
174.0000E-6 4.888
174.5000E-6 4.768
174.5000E-6 4.888
175.0000E-6 4.768
175.0000E-6 4.888
175.5000E-6 4.768
175.5000E-6 4.888
176.0000E-6 4.768
176.0000E-6 4.888
176.5000E-6 4.768
176.5000E-6 4.888
177.0000E-6 4.768
177.0000E-6 4.888
177.5000E-6 4.768
177.5000E-6 4.888
178.0001E-6 4.768
178.0001E-6 4.888
178.5001E-6 4.768
178.5001E-6 4.888
179.0001E-6 4.768
179.0001E-6 4.888
179.5001E-6 4.768
179.5001E-6 4.888
180.0001E-6 4.768
180.0001E-6 4.888
180.5001E-6 4.768
180.5001E-6 4.888
181.0001E-6 4.768
181.0001E-6 4.888
181.5001E-6 4.768
181.5001E-6 4.888
182.0001E-6 4.768
182.0001E-6 4.888
182.5001E-6 4.808
182.5001E-6 4.888
183.0001E-6 4.768
183.0001E-6 4.888
183.5001E-6 4.768
183.5001E-6 4.888
184.0001E-6 4.808
184.0001E-6 4.888
184.5001E-6 4.808
184.5001E-6 4.888
185.0001E-6 4.768
185.0001E-6 4.888
185.5001E-6 4.768
185.5001E-6 4.888
186.0001E-6 4.808
186.0001E-6 4.888
186.5001E-6 4.808
186.5001E-6 4.888
187.0001E-6 4.808
187.0001E-6 4.888
187.5001E-6 4.808
187.5001E-6 4.888
188.0001E-6 4.808
188.0001E-6 4.888
188.5001E-6 4.768
188.5001E-6 4.928
189.0001E-6 4.768
189.0001E-6 4.888
189.5001E-6 4.768
189.5001E-6 4.888
190.0001E-6 4.768
190.0001E-6 4.888
190.5001E-6 4.808
190.5001E-6 4.888
191.0002E-6 4.808
191.0002E-6 4.928
191.5002E-6 4.808
191.5002E-6 4.888
192.0002E-6 4.808
192.0002E-6 4.888
192.5002E-6 4.808
192.5002E-6 4.888
193.0002E-6 4.808
193.0002E-6 4.888
193.5002E-6 4.808
193.5002E-6 4.888
194.0002E-6 4.808
194.0002E-6 4.928
194.5002E-6 4.808
194.5002E-6 4.888
195.0002E-6 4.808
195.0002E-6 4.888
195.5002E-6 4.808
195.5002E-6 4.888
196.0002E-6 4.808
196.0002E-6 4.888
196.5002E-6 4.808
196.5002E-6 4.928
197.0002E-6 4.808
197.0002E-6 4.888
197.5002E-6 4.808
197.5002E-6 4.888
198.0002E-6 4.808
198.0002E-6 4.888
198.5002E-6 4.808
198.5002E-6 4.888
199.0002E-6 4.808
199.0002E-6 4.928
199.5002E-6 4.808
199.5002E-6 4.888
200.0002E-6 4.808
200.0002E-6 4.928
200.5002E-6 4.808
200.5002E-6 4.928
201.0002E-6 4.808
201.0002E-6 4.888
201.5002E-6 4.808
201.5002E-6 4.928
202.0002E-6 4.808
202.0002E-6 4.928
202.5002E-6 4.808
202.5002E-6 4.928
203.0002E-6 4.808
203.0002E-6 4.928
203.5002E-6 4.808
203.5002E-6 4.928
204.0002E-6 4.808
204.0002E-6 4.888
204.5003E-6 4.808
204.5003E-6 4.928
205.0003E-6 4.808
205.0003E-6 4.928
205.5003E-6 4.808
205.5003E-6 4.928
206.0003E-6 4.808
206.0003E-6 4.928
206.5003E-6 4.808
206.5003E-6 4.928
207.0003E-6 4.808
207.0003E-6 4.928
207.5003E-6 4.808
207.5003E-6 4.928
208.0003E-6 4.808
208.0003E-6 4.928
208.5000E-6 4.808
208.5000E-6 4.928
209.0000E-6 4.808
209.0000E-6 4.928
209.5000E-6 4.808
209.5000E-6 4.928
210.0000E-6 4.808
210.0000E-6 4.928
210.5000E-6 4.808
210.5000E-6 4.928
211.0000E-6 4.808
211.0000E-6 4.928
211.5000E-6 4.808
211.5000E-6 4.928
212.0000E-6 4.808
212.0000E-6 4.928
212.5000E-6 4.808
212.5000E-6 4.928
213.0000E-6 4.808
213.0000E-6 4.928
213.5000E-6 4.808
213.5000E-6 4.928
214.0000E-6 4.808
214.0000E-6 4.928
214.5000E-6 4.808
214.5000E-6 4.928
215.0000E-6 4.808
215.0000E-6 4.928
215.5000E-6 4.808
215.5000E-6 4.928
216.0000E-6 4.808
216.0000E-6 4.928
216.5000E-6 4.808
216.5000E-6 4.928
217.0000E-6 4.808
217.0000E-6 4.928
217.5000E-6 4.808
217.5000E-6 4.928
218.0000E-6 4.808
218.0000E-6 4.928
218.5000E-6 4.808
218.5000E-6 4.928
219.0001E-6 4.808
219.0001E-6 4.928
219.5001E-6 4.808
219.5001E-6 4.928
220.0001E-6 4.808
220.0001E-6 4.928
220.5001E-6 4.808
220.5001E-6 4.928
221.0001E-6 4.808
221.0001E-6 4.928
221.5001E-6 4.808
221.5001E-6 4.928
222.0001E-6 4.808
222.0001E-6 4.928
222.5001E-6 4.808
222.5001E-6 4.928
223.0001E-6 4.808
223.0001E-6 4.928
223.5001E-6 4.808
223.5001E-6 4.928
224.0001E-6 4.808
224.0001E-6 4.928
224.5001E-6 4.808
224.5001E-6 4.928
225.0001E-6 4.808
225.0001E-6 4.928
225.5001E-6 4.808
225.5001E-6 4.928
226.0001E-6 4.808
226.0001E-6 4.928
226.5001E-6 4.808
226.5001E-6 4.928
227.0001E-6 4.808
227.0001E-6 4.928
227.5001E-6 4.808
227.5001E-6 4.928
228.0001E-6 4.808
228.0001E-6 4.928
228.5001E-6 4.808
228.5001E-6 4.928
229.0001E-6 4.808
229.0001E-6 4.928
229.5001E-6 4.808
229.5001E-6 4.928
230.0001E-6 4.808
230.0001E-6 4.928
230.5001E-6 4.808
230.5001E-6 4.928
231.0001E-6 4.808
231.0001E-6 4.928
231.5001E-6 4.808
231.5001E-6 4.928
232.0001E-6 4.808
232.0001E-6 4.928
232.5002E-6 4.808
232.5002E-6 4.928
233.0002E-6 4.808
233.0002E-6 4.928
233.5002E-6 4.808
233.5002E-6 4.928
234.0002E-6 4.808
234.0002E-6 4.928
234.5002E-6 4.808
234.5002E-6 4.928
235.0002E-6 4.808
235.0002E-6 4.928
235.5002E-6 4.808
235.5002E-6 4.928
236.0002E-6 4.808
236.0002E-6 4.928
236.5002E-6 4.848
236.5002E-6 4.928
237.0002E-6 4.808
237.0002E-6 4.928
237.5002E-6 4.808
237.5002E-6 4.928
238.0002E-6 4.808
238.0002E-6 4.928
238.5002E-6 4.808
238.5002E-6 4.928
239.0002E-6 4.808
239.0002E-6 4.928
239.5002E-6 4.808
239.5002E-6 4.928
240.0002E-6 4.808
240.0002E-6 4.928
240.5002E-6 4.808
240.5002E-6 4.928
241.0002E-6 4.808
241.0002E-6 4.928
241.5002E-6 4.848
241.5002E-6 4.928
242.0002E-6 4.808
242.0002E-6 4.928
242.5002E-6 4.808
242.5002E-6 4.928
243.0002E-6 4.808
243.0002E-6 4.928
243.5002E-6 4.808
243.5002E-6 4.928
244.0002E-6 4.808
244.0002E-6 4.928
244.5002E-6 4.808
244.5002E-6 4.928
245.0002E-6 4.808
245.0002E-6 4.928
245.5003E-6 4.808
245.5003E-6 4.928
246.0003E-6 4.808
246.0003E-6 4.928
246.5003E-6 4.808
246.5003E-6 4.928
247.0003E-6 4.808
247.0003E-6 4.928
247.5000E-6 4.808
247.5000E-6 4.928
248.0000E-6 4.808
248.0000E-6 4.928
248.5000E-6 4.808
248.5000E-6 4.928
249.0000E-6 4.808
249.0000E-6 4.928
249.5000E-6 4.808
249.5000E-6 4.928
