#time in s CH1 in V
-14.99998E-6 10.36
-13.99998E-6 9.765
-13.99998E-6 10.36
-13.00001E-6 9.765
-13.00001E-6 10.36
-12.00001E-6 9.765
-12.00001E-6 10.36
-11.00001E-6 9.765
-11.00001E-6 10.36
-10.00001E-6 9.765
-10.00001E-6 10.36
-9.000010E-6 9.765
-9.000010E-6 10.36
-8.000010E-6 9.765
-8.000010E-6 10.16
-7.000010E-6 9.765
-7.000010E-6 10.36
-6.000010E-6 9.765
-6.000010E-6 10.36
-5.000011E-6 9.765
-5.000011E-6 10.36
-4.000011E-6 9.765
-4.000011E-6 10.36
-3.000011E-6 9.765
-3.000011E-6 10.36
-2.000011E-6 9.765
-2.000011E-6 10.36
-1.000011E-6 4.165
-1.000011E-6 10.36
-10.91394E-12 -435.1E-3
-10.91394E-12 4.165
999.9890E-9 -435.1E-3
999.9890E-9 164.9E-3
1.999989E-6 -435.1E-3
1.999989E-6 -35.06E-3
2.999989E-6 -435.1E-3
2.999989E-6 164.9E-3
3.999989E-6 -435.1E-3
3.999989E-6 164.9E-3
4.999989E-6 -435.1E-3
4.999989E-6 164.9E-3
5.999989E-6 -435.1E-3
5.999989E-6 164.9E-3
6.999988E-6 -235.1E-3
6.999988E-6 164.9E-3
7.999988E-6 -435.1E-3
7.999988E-6 164.9E-3
8.999988E-6 -235.1E-3
8.999988E-6 164.9E-3
9.999990E-6 -435.1E-3
9.999990E-6 164.9E-3
10.99999E-6 -235.1E-3
10.99999E-6 164.9E-3
11.99999E-6 -235.1E-3
11.99999E-6 164.9E-3
12.99999E-6 -235.1E-3
12.99999E-6 164.9E-3
13.99999E-6 -235.1E-3
13.99999E-6 164.9E-3
14.99999E-6 -235.1E-3
14.99999E-6 164.9E-3
15.99999E-6 -235.1E-3
15.99999E-6 164.9E-3
16.99999E-6 -435.1E-3
16.99999E-6 164.9E-3
17.99999E-6 -235.1E-3
17.99999E-6 164.9E-3
18.99999E-6 -435.1E-3
18.99999E-6 164.9E-3
19.99999E-6 -235.1E-3
19.99999E-6 164.9E-3
20.99999E-6 -235.1E-3
20.99999E-6 164.9E-3
21.99999E-6 -235.1E-3
21.99999E-6 164.9E-3
22.99999E-6 -235.1E-3
22.99999E-6 164.9E-3
23.99999E-6 -235.1E-3
23.99999E-6 164.9E-3
24.99999E-6 -435.1E-3
24.99999E-6 164.9E-3
25.99999E-6 -235.1E-3
25.99999E-6 164.9E-3
27.00000E-6 -235.1E-3
27.00000E-6 164.9E-3
28.00000E-6 -235.1E-3
28.00000E-6 364.9E-3
29.00000E-6 -435.1E-3
29.00000E-6 164.9E-3
30.00000E-6 -235.1E-3
30.00000E-6 164.9E-3
31.00000E-6 -235.1E-3
31.00000E-6 164.9E-3
32.00000E-6 -235.1E-3
32.00000E-6 164.9E-3
33.00000E-6 -435.1E-3
33.00000E-6 164.9E-3
34.00000E-6 -235.1E-3
34.00000E-6 164.9E-3
35.00000E-6 -235.1E-3
35.00000E-6 164.9E-3
36.00000E-6 -235.1E-3
36.00000E-6 164.9E-3
37.00000E-6 -235.1E-3
37.00000E-6 164.9E-3
38.00000E-6 -235.1E-3
38.00000E-6 164.9E-3
39.00000E-6 -435.1E-3
39.00000E-6 164.9E-3
40.00000E-6 -235.1E-3
40.00000E-6 164.9E-3
41.00000E-6 -435.1E-3
41.00000E-6 164.9E-3
42.00000E-6 -235.1E-3
42.00000E-6 164.9E-3
43.00000E-6 -235.1E-3
43.00000E-6 164.9E-3
44.00000E-6 -235.1E-3
44.00000E-6 164.9E-3
45.00000E-6 -235.1E-3
45.00000E-6 164.9E-3
46.00000E-6 -435.1E-3
46.00000E-6 164.9E-3
47.00000E-6 -235.1E-3
47.00000E-6 164.9E-3
48.00000E-6 -235.1E-3
48.00000E-6 364.9E-3
49.00000E-6 -235.1E-3
49.00000E-6 164.9E-3
50.00000E-6 -235.1E-3
50.00000E-6 364.9E-3
51.00000E-6 -235.1E-3
51.00000E-6 164.9E-3
52.00000E-6 -235.1E-3
52.00000E-6 164.9E-3
53.00000E-6 -235.1E-3
53.00000E-6 164.9E-3
54.00001E-6 -235.1E-3
54.00001E-6 164.9E-3
54.99995E-6 -235.1E-3
54.99995E-6 164.9E-3
55.99995E-6 -235.1E-3
55.99995E-6 164.9E-3
56.99996E-6 -235.1E-3
56.99996E-6 364.9E-3
57.99996E-6 -235.1E-3
57.99996E-6 364.9E-3
58.99996E-6 -235.1E-3
58.99996E-6 164.9E-3
59.99996E-6 -235.1E-3
59.99996E-6 164.9E-3
60.99996E-6 -235.1E-3
60.99996E-6 164.9E-3
61.99996E-6 -235.1E-3
61.99996E-6 364.9E-3
62.99996E-6 -235.1E-3
62.99996E-6 164.9E-3
63.99996E-6 -235.1E-3
63.99996E-6 164.9E-3
64.99996E-6 -235.1E-3
64.99996E-6 164.9E-3
65.99996E-6 -235.1E-3
65.99996E-6 164.9E-3
66.99996E-6 -235.1E-3
66.99996E-6 164.9E-3
67.99996E-6 -235.1E-3
67.99996E-6 164.9E-3
68.99996E-6 -235.1E-3
68.99996E-6 164.9E-3
69.99996E-6 -235.1E-3
69.99996E-6 164.9E-3
70.99996E-6 -235.1E-3
70.99996E-6 164.9E-3
71.99996E-6 -235.1E-3
71.99996E-6 164.9E-3
72.99996E-6 -235.1E-3
72.99996E-6 364.9E-3
73.99996E-6 -235.1E-3
73.99996E-6 164.9E-3
74.99996E-6 -235.1E-3
74.99996E-6 164.9E-3
75.99996E-6 -235.1E-3
75.99996E-6 364.9E-3
76.99996E-6 -235.1E-3
76.99996E-6 364.9E-3
77.99996E-6 -235.1E-3
77.99996E-6 164.9E-3
78.99996E-6 -235.1E-3
78.99996E-6 164.9E-3
79.99996E-6 -235.1E-3
79.99996E-6 364.9E-3
80.99996E-6 -235.1E-3
80.99996E-6 164.9E-3
81.99996E-6 -235.1E-3
81.99996E-6 164.9E-3
82.99996E-6 -235.1E-3
82.99996E-6 364.9E-3
83.99996E-6 -235.1E-3
83.99996E-6 364.9E-3
84.99996E-6 -235.1E-3
84.99996E-6 164.9E-3
85.99996E-6 -235.1E-3
85.99996E-6 164.9E-3
86.99996E-6 -235.1E-3
86.99996E-6 364.9E-3
87.99996E-6 -235.1E-3
87.99996E-6 164.9E-3
88.99996E-6 -235.1E-3
88.99996E-6 164.9E-3
89.99996E-6 -235.1E-3
89.99996E-6 364.9E-3
90.99996E-6 -235.1E-3
90.99996E-6 364.9E-3
91.99996E-6 -235.1E-3
91.99996E-6 164.9E-3
92.99996E-6 -235.1E-3
92.99996E-6 164.9E-3
93.99996E-6 -235.1E-3
93.99996E-6 164.9E-3
94.99996E-6 -235.1E-3
94.99996E-6 364.9E-3
95.99998E-6 -235.1E-3
95.99998E-6 164.9E-3
96.99998E-6 -235.1E-3
96.99998E-6 164.9E-3
97.99998E-6 -235.1E-3
97.99998E-6 164.9E-3
98.99998E-6 -235.1E-3
98.99998E-6 364.9E-3
99.99998E-6 -235.1E-3
99.99998E-6 164.9E-3
101.0000E-6 -235.1E-3
101.0000E-6 164.9E-3
102.0000E-6 -235.1E-3
102.0000E-6 364.9E-3
103.0000E-6 -235.1E-3
103.0000E-6 164.9E-3
104.0000E-6 -235.1E-3
104.0000E-6 364.9E-3
105.0000E-6 -235.1E-3
105.0000E-6 164.9E-3
106.0000E-6 -235.1E-3
106.0000E-6 364.9E-3
107.0000E-6 -235.1E-3
107.0000E-6 164.9E-3
108.0000E-6 -235.1E-3
108.0000E-6 164.9E-3
109.0000E-6 -235.1E-3
109.0000E-6 164.9E-3
110.0000E-6 -235.1E-3
110.0000E-6 164.9E-3
111.0000E-6 -235.1E-3
111.0000E-6 364.9E-3
112.0000E-6 -235.1E-3
112.0000E-6 364.9E-3
113.0000E-6 -235.1E-3
113.0000E-6 164.9E-3
114.0000E-6 -235.1E-3
114.0000E-6 364.9E-3
115.0000E-6 -235.1E-3
115.0000E-6 364.9E-3
116.0000E-6 -235.1E-3
116.0000E-6 164.9E-3
117.0000E-6 -235.1E-3
117.0000E-6 164.9E-3
118.0000E-6 -235.1E-3
118.0000E-6 164.9E-3
119.0000E-6 -235.1E-3
119.0000E-6 164.9E-3
120.0000E-6 -235.1E-3
120.0000E-6 364.9E-3
121.0000E-6 -235.1E-3
121.0000E-6 364.9E-3
122.0000E-6 -235.1E-3
122.0000E-6 164.9E-3
123.0000E-6 -235.1E-3
123.0000E-6 364.9E-3
124.0000E-6 -235.1E-3
124.0000E-6 164.9E-3
125.0000E-6 -235.1E-3
125.0000E-6 164.9E-3
126.0000E-6 -235.1E-3
126.0000E-6 364.9E-3
127.0000E-6 -435.1E-3
127.0000E-6 164.9E-3
128.0000E-6 -235.1E-3
128.0000E-6 164.9E-3
129.0000E-6 -235.1E-3
129.0000E-6 164.9E-3
129.9999E-6 -235.1E-3
129.9999E-6 164.9E-3
130.9999E-6 -235.1E-3
130.9999E-6 364.9E-3
131.9999E-6 -235.1E-3
131.9999E-6 164.9E-3
132.9999E-6 -235.1E-3
132.9999E-6 164.9E-3
133.9999E-6 -235.1E-3
133.9999E-6 164.9E-3
134.9999E-6 -235.1E-3
134.9999E-6 364.9E-3
135.9999E-6 -235.1E-3
135.9999E-6 364.9E-3
136.9999E-6 -235.1E-3
136.9999E-6 164.9E-3
137.9999E-6 -235.1E-3
137.9999E-6 164.9E-3
138.9999E-6 -235.1E-3
138.9999E-6 164.9E-3
139.9999E-6 -235.1E-3
139.9999E-6 164.9E-3
140.9999E-6 -235.1E-3
140.9999E-6 164.9E-3
141.9999E-6 -235.1E-3
141.9999E-6 164.9E-3
142.9999E-6 -435.1E-3
142.9999E-6 164.9E-3
143.9999E-6 -235.1E-3
143.9999E-6 164.9E-3
144.9998E-6 -235.1E-3
144.9998E-6 364.9E-3
145.9998E-6 -235.1E-3
145.9998E-6 364.9E-3
146.9998E-6 -235.1E-3
146.9998E-6 364.9E-3
147.9998E-6 -235.1E-3
147.9998E-6 364.9E-3
148.9998E-6 -235.1E-3
148.9998E-6 364.9E-3
149.9998E-6 -235.1E-3
149.9998E-6 364.9E-3
150.9998E-6 964.9E-3
150.9998E-6 -235.1E-3
151.9998E-6 1.565
151.9998E-6 564.9E-3
152.9998E-6 2.365
152.9998E-6 1.365
153.9998E-6 2.965
153.9998E-6 1.965
154.9998E-6 3.565
154.9998E-6 2.765
155.9998E-6 3.965
155.9998E-6 3.165
156.9998E-6 4.565
156.9998E-6 3.765
157.9998E-6 5.165
157.9998E-6 4.365
158.9997E-6 5.565
158.9997E-6 4.765
159.9997E-6 5.965
159.9997E-6 5.165
160.9997E-6 6.165
160.9997E-6 5.565
161.9997E-6 6.565
161.9997E-6 5.965
162.9997E-6 6.165
162.9997E-6 6.765
163.9997E-6 7.165
163.9997E-6 6.565
164.9997E-6 6.765
164.9997E-6 7.365
165.9997E-6 6.965
165.9997E-6 7.565
166.9997E-6 7.165
166.9997E-6 7.765
167.9997E-6 7.365
167.9997E-6 7.965
168.9997E-6 7.565
168.9997E-6 8.165
169.9997E-6 7.765
169.9997E-6 8.365
170.9997E-6 8.765
170.9997E-6 7.965
171.9997E-6 8.165
171.9997E-6 8.765
172.9997E-6 8.165
172.9997E-6 8.765
173.9996E-6 8.365
173.9996E-6 8.965
174.9996E-6 8.565
174.9996E-6 8.965
175.9996E-6 8.565
175.9996E-6 9.165
176.9996E-6 8.765
176.9996E-6 9.165
177.9996E-6 8.765
177.9996E-6 9.365
178.9996E-6 8.965
178.9996E-6 9.365
179.9996E-6 8.965
179.9996E-6 9.565
180.9996E-6 8.965
180.9996E-6 9.565
181.9996E-6 9.165
181.9996E-6 9.565
182.9996E-6 9.165
182.9996E-6 9.565
183.9996E-6 9.165
183.9996E-6 9.765
184.9996E-6 9.165
184.9996E-6 9.765
185.9996E-6 9.365
185.9996E-6 9.765
186.9996E-6 9.365
186.9996E-6 9.765
187.9995E-6 9.365
187.9995E-6 9.765
188.9995E-6 9.365
188.9995E-6 9.965
189.9995E-6 9.365
189.9995E-6 9.965
190.9995E-6 9.565
190.9995E-6 9.965
191.9995E-6 9.565
191.9995E-6 9.965
192.9995E-6 9.565
192.9995E-6 9.965
194.0000E-6 9.565
194.0000E-6 9.965
195.0000E-6 9.565
195.0000E-6 9.965
196.0000E-6 9.565
196.0000E-6 10.16
196.9999E-6 9.565
196.9999E-6 9.965
197.9999E-6 9.565
197.9999E-6 10.16
198.9999E-6 9.765
198.9999E-6 10.16
199.9999E-6 9.565
199.9999E-6 10.16
200.9999E-6 9.565
200.9999E-6 10.16
201.9999E-6 9.765
201.9999E-6 10.16
202.9999E-6 9.765
202.9999E-6 10.16
203.9999E-6 9.765
203.9999E-6 10.16
204.9999E-6 9.765
204.9999E-6 10.16
205.9999E-6 9.765
205.9999E-6 10.16
206.9999E-6 9.765
206.9999E-6 10.16
207.9999E-6 9.765
207.9999E-6 10.16
208.9999E-6 9.765
208.9999E-6 10.16
209.9999E-6 9.765
209.9999E-6 10.16
210.9999E-6 9.765
210.9999E-6 10.16
211.9999E-6 9.765
211.9999E-6 10.16
212.9998E-6 9.765
212.9998E-6 10.36
213.9998E-6 9.765
213.9998E-6 10.16
214.9998E-6 9.765
214.9998E-6 10.16
215.9998E-6 9.765
215.9998E-6 10.16
216.9998E-6 9.765
216.9998E-6 10.16
217.9998E-6 9.765
217.9998E-6 10.16
218.9998E-6 9.765
218.9998E-6 10.16
219.9998E-6 9.765
219.9998E-6 10.16
220.9998E-6 9.765
220.9998E-6 10.16
221.9998E-6 9.765
221.9998E-6 10.16
222.9998E-6 9.765
222.9998E-6 10.16
223.9998E-6 9.765
223.9998E-6 10.16
224.9998E-6 9.765
224.9998E-6 10.16
225.9998E-6 9.765
225.9998E-6 10.16
226.9997E-6 9.765
226.9997E-6 10.36
227.9997E-6 9.765
227.9997E-6 10.36
228.9997E-6 9.765
228.9997E-6 10.36
229.9997E-6 9.765
229.9997E-6 10.36
230.9997E-6 9.765
230.9997E-6 10.36
231.9997E-6 9.765
231.9997E-6 10.16
232.9997E-6 9.765
232.9997E-6 10.36
233.9997E-6 9.765
233.9997E-6 10.36
234.9997E-6 9.765
234.9997E-6 10.36
235.9997E-6 9.765
235.9997E-6 10.36
236.9997E-6 9.765
236.9997E-6 10.36
237.9997E-6 9.765
237.9997E-6 10.16
238.9997E-6 9.765
238.9997E-6 10.16
239.9997E-6 9.765
239.9997E-6 10.36
240.9997E-6 9.765
240.9997E-6 10.36
241.9996E-6 9.765
241.9996E-6 10.16
242.9996E-6 9.765
242.9996E-6 10.36
243.9996E-6 9.765
243.9996E-6 10.36
244.9996E-6 9.765
244.9996E-6 10.36
245.9996E-6 9.765
245.9996E-6 10.36
246.9997E-6 9.765
246.9997E-6 10.36
247.9997E-6 9.765
247.9997E-6 10.16
248.9997E-6 9.765
248.9997E-6 10.36
249.9997E-6 9.765
249.9997E-6 10.36
250.9997E-6 9.765
250.9997E-6 10.36
251.9997E-6 9.765
251.9997E-6 10.36
252.9997E-6 9.765
252.9997E-6 10.36
253.9997E-6 9.765
253.9997E-6 10.36
254.9997E-6 9.765
254.9997E-6 10.36
255.9997E-6 9.765
255.9997E-6 10.36
256.9997E-6 9.765
256.9997E-6 10.36
257.9997E-6 9.765
257.9997E-6 10.36
258.9997E-6 9.765
258.9997E-6 10.36
259.9998E-6 9.765
259.9998E-6 10.36
260.9998E-6 9.765
260.9998E-6 10.36
261.9998E-6 9.765
261.9998E-6 10.36
262.9998E-6 9.765
262.9998E-6 10.36
263.9998E-6 9.765
263.9998E-6 10.36
264.9998E-6 9.765
264.9998E-6 10.36
265.9998E-6 9.765
265.9998E-6 10.36
266.9998E-6 9.765
266.9998E-6 10.36
267.9998E-6 9.765
267.9998E-6 10.16
268.9998E-6 9.765
268.9998E-6 10.36
269.9998E-6 9.765
269.9998E-6 10.36
270.9998E-6 9.765
270.9998E-6 10.36
271.9999E-6 9.765
271.9999E-6 10.36
272.9999E-6 9.765
272.9999E-6 10.36
273.9999E-6 9.765
273.9999E-6 10.36
275.0000E-6 9.765
275.0000E-6 10.36
276.0000E-6 9.765
276.0000E-6 10.36
277.0000E-6 9.765
277.0000E-6 10.36
278.0000E-6 9.765
278.0000E-6 10.36
279.0000E-6 9.765
279.0000E-6 10.36
280.0000E-6 9.765
280.0000E-6 10.36
281.0000E-6 9.765
281.0000E-6 10.36
282.0000E-6 9.965
282.0000E-6 10.36
283.0000E-6 9.765
283.0000E-6 10.36
284.0000E-6 9.765
284.0000E-6 10.36
285.0000E-6 9.765
285.0000E-6 10.36
286.0000E-6 9.765
286.0000E-6 10.36
287.0000E-6 9.765
287.0000E-6 10.36
288.0001E-6 9.765
288.0001E-6 10.36
289.0001E-6 9.765
289.0001E-6 10.36
290.0001E-6 9.965
290.0001E-6 10.36
291.0001E-6 9.765
291.0001E-6 10.36
292.0001E-6 9.765
292.0001E-6 10.36
293.0001E-6 9.765
293.0001E-6 10.16
294.0001E-6 9.765
294.0001E-6 10.36
295.0001E-6 9.765
295.0001E-6 10.36
296.0001E-6 9.765
296.0001E-6 10.36
297.0001E-6 9.765
297.0001E-6 10.36
298.0001E-6 9.765
298.0001E-6 10.36
299.0001E-6 9.765
299.0001E-6 10.36
300.0001E-6 9.765
300.0001E-6 10.36
301.0002E-6 9.765
301.0002E-6 10.36
302.0002E-6 9.765
302.0002E-6 10.36
303.0002E-6 9.765
303.0002E-6 10.36
304.0002E-6 9.765
304.0002E-6 10.36
305.0002E-6 964.9E-3
305.0002E-6 10.36
306.0002E-6 -435.1E-3
306.0002E-6 964.9E-3
307.0002E-6 -435.1E-3
307.0002E-6 -35.06E-3
308.0002E-6 -435.1E-3
308.0002E-6 164.9E-3
309.0002E-6 -435.1E-3
309.0002E-6 164.9E-3
310.0002E-6 -435.1E-3
310.0002E-6 164.9E-3
311.0002E-6 -235.1E-3
311.0002E-6 164.9E-3
312.0002E-6 -435.1E-3
312.0002E-6 164.9E-3
313.0002E-6 -435.1E-3
313.0002E-6 164.9E-3
314.0002E-6 -435.1E-3
314.0002E-6 164.9E-3
315.0003E-6 -435.1E-3
315.0003E-6 164.9E-3
316.0003E-6 -435.1E-3
316.0003E-6 164.9E-3
317.0003E-6 -435.1E-3
317.0003E-6 164.9E-3
318.0003E-6 -235.1E-3
318.0003E-6 164.9E-3
319.0003E-6 -235.1E-3
319.0003E-6 164.9E-3
320.0003E-6 -235.1E-3
320.0003E-6 164.9E-3
321.0003E-6 -435.1E-3
321.0003E-6 164.9E-3
322.0003E-6 -235.1E-3
322.0003E-6 164.9E-3
323.0003E-6 -235.1E-3
323.0003E-6 164.9E-3
324.0003E-6 -235.1E-3
324.0003E-6 164.9E-3
325.0003E-6 -235.1E-3
325.0003E-6 164.9E-3
326.0003E-6 -235.1E-3
326.0003E-6 164.9E-3
327.0003E-6 -235.1E-3
327.0003E-6 164.9E-3
328.0004E-6 -235.1E-3
328.0004E-6 164.9E-3
329.0004E-6 -235.1E-3
329.0004E-6 164.9E-3
330.0004E-6 -235.1E-3
330.0004E-6 164.9E-3
331.0004E-6 -235.1E-3
331.0004E-6 164.9E-3
332.0004E-6 -235.1E-3
332.0004E-6 164.9E-3
333.0004E-6 -235.1E-3
333.0004E-6 164.9E-3
334.0004E-6 -235.1E-3
334.0004E-6 164.9E-3
335.0004E-6 -235.1E-3
335.0004E-6 164.9E-3
336.0004E-6 -235.1E-3
336.0004E-6 164.9E-3
337.0004E-6 -235.1E-3
337.0004E-6 164.9E-3
338.0004E-6 -235.1E-3
338.0004E-6 164.9E-3
339.0004E-6 -435.1E-3
339.0004E-6 164.9E-3
340.0004E-6 -235.1E-3
340.0004E-6 164.9E-3
341.0005E-6 -235.1E-3
341.0005E-6 164.9E-3
342.0005E-6 -235.1E-3
342.0005E-6 164.9E-3
342.9999E-6 -235.1E-3
342.9999E-6 164.9E-3
344.0000E-6 -235.1E-3
344.0000E-6 164.9E-3
345.0000E-6 -235.1E-3
345.0000E-6 164.9E-3
346.0000E-6 -235.1E-3
346.0000E-6 164.9E-3
347.0000E-6 -235.1E-3
347.0000E-6 164.9E-3
348.0000E-6 -235.1E-3
348.0000E-6 164.9E-3
349.0000E-6 -235.1E-3
349.0000E-6 164.9E-3
350.0000E-6 -235.1E-3
350.0000E-6 164.9E-3
351.0000E-6 -235.1E-3
351.0000E-6 164.9E-3
352.0000E-6 -235.1E-3
352.0000E-6 164.9E-3
353.0000E-6 -235.1E-3
353.0000E-6 164.9E-3
354.0000E-6 -235.1E-3
354.0000E-6 364.9E-3
355.0000E-6 -235.1E-3
355.0000E-6 364.9E-3
356.0000E-6 -235.1E-3
356.0000E-6 164.9E-3
357.0001E-6 -235.1E-3
357.0001E-6 364.9E-3
358.0001E-6 -235.1E-3
358.0001E-6 164.9E-3
359.0001E-6 -235.1E-3
359.0001E-6 164.9E-3
360.0001E-6 -235.1E-3
360.0001E-6 164.9E-3
361.0001E-6 -235.1E-3
361.0001E-6 364.9E-3
362.0001E-6 -235.1E-3
362.0001E-6 164.9E-3
363.0001E-6 -235.1E-3
363.0001E-6 364.9E-3
364.0001E-6 -235.1E-3
364.0001E-6 164.9E-3
365.0001E-6 -235.1E-3
365.0001E-6 164.9E-3
366.0001E-6 -235.1E-3
366.0001E-6 364.9E-3
367.0001E-6 -235.1E-3
367.0001E-6 364.9E-3
368.0001E-6 -235.1E-3
368.0001E-6 164.9E-3
369.0001E-6 -235.1E-3
369.0001E-6 364.9E-3
370.0002E-6 -235.1E-3
370.0002E-6 364.9E-3
371.0002E-6 -235.1E-3
371.0002E-6 164.9E-3
372.0002E-6 -235.1E-3
372.0002E-6 164.9E-3
373.0002E-6 -235.1E-3
373.0002E-6 164.9E-3
374.0002E-6 -235.1E-3
374.0002E-6 364.9E-3
375.0002E-6 -235.1E-3
375.0002E-6 164.9E-3
376.0002E-6 -235.1E-3
376.0002E-6 364.9E-3
377.0002E-6 -235.1E-3
377.0002E-6 364.9E-3
378.0002E-6 -235.1E-3
378.0002E-6 164.9E-3
379.0002E-6 -235.1E-3
379.0002E-6 164.9E-3
380.0002E-6 -235.1E-3
380.0002E-6 364.9E-3
381.0002E-6 -235.1E-3
381.0002E-6 164.9E-3
382.0002E-6 -235.1E-3
382.0002E-6 364.9E-3
383.0003E-6 -235.1E-3
383.0003E-6 364.9E-3
384.0003E-6 -235.1E-3
384.0003E-6 164.9E-3
385.0003E-6 -235.1E-3
385.0003E-6 164.9E-3
386.0003E-6 -235.1E-3
386.0003E-6 364.9E-3
387.0003E-6 -235.1E-3
387.0003E-6 364.9E-3
388.0003E-6 -235.1E-3
388.0003E-6 164.9E-3
389.0003E-6 -235.1E-3
389.0003E-6 364.9E-3
390.0003E-6 -235.1E-3
390.0003E-6 364.9E-3
391.0003E-6 -235.1E-3
391.0003E-6 364.9E-3
392.0003E-6 -235.1E-3
392.0003E-6 164.9E-3
393.0003E-6 -235.1E-3
393.0003E-6 364.9E-3
394.0003E-6 -235.1E-3
394.0003E-6 164.9E-3
395.0003E-6 -235.1E-3
395.0003E-6 164.9E-3
396.0004E-6 -235.1E-3
396.0004E-6 364.9E-3
397.0004E-6 -235.1E-3
397.0004E-6 364.9E-3
398.0004E-6 -235.1E-3
398.0004E-6 364.9E-3
399.0004E-6 -235.1E-3
399.0004E-6 164.9E-3
400.0004E-6 -235.1E-3
400.0004E-6 364.9E-3
401.0004E-6 -235.1E-3
401.0004E-6 364.9E-3
402.0004E-6 -235.1E-3
402.0004E-6 164.9E-3
403.0004E-6 -235.1E-3
403.0004E-6 164.9E-3
404.0004E-6 -235.1E-3
404.0004E-6 164.9E-3
405.0004E-6 -235.1E-3
405.0004E-6 164.9E-3
406.0004E-6 -235.1E-3
406.0004E-6 364.9E-3
407.0004E-6 -235.1E-3
407.0004E-6 364.9E-3
408.0004E-6 -235.1E-3
408.0004E-6 364.9E-3
408.9999E-6 -235.1E-3
408.9999E-6 564.9E-3
409.9999E-6 -235.1E-3
409.9999E-6 164.9E-3
410.9999E-6 -235.1E-3
410.9999E-6 364.9E-3
411.9999E-6 -235.1E-3
411.9999E-6 364.9E-3
413.0000E-6 -235.1E-3
413.0000E-6 364.9E-3
414.0000E-6 -235.1E-3
414.0000E-6 364.9E-3
415.0000E-6 -235.1E-3
415.0000E-6 164.9E-3
416.0000E-6 -235.1E-3
416.0000E-6 164.9E-3
417.0000E-6 -235.1E-3
417.0000E-6 164.9E-3
418.0000E-6 -235.1E-3
418.0000E-6 164.9E-3
419.0000E-6 -235.1E-3
419.0000E-6 164.9E-3
420.0000E-6 -235.1E-3
420.0000E-6 164.9E-3
421.0000E-6 -235.1E-3
421.0000E-6 164.9E-3
422.0000E-6 -235.1E-3
422.0000E-6 164.9E-3
423.0000E-6 -235.1E-3
423.0000E-6 364.9E-3
424.0001E-6 -235.1E-3
424.0001E-6 164.9E-3
425.0001E-6 -235.1E-3
425.0001E-6 164.9E-3
426.0001E-6 -235.1E-3
426.0001E-6 164.9E-3
427.0001E-6 -235.1E-3
427.0001E-6 164.9E-3
428.0001E-6 -235.1E-3
428.0001E-6 164.9E-3
429.0001E-6 -235.1E-3
429.0001E-6 164.9E-3
430.0001E-6 -235.1E-3
430.0001E-6 364.9E-3
431.0001E-6 -235.1E-3
431.0001E-6 364.9E-3
432.0001E-6 -235.1E-3
432.0001E-6 164.9E-3
433.0001E-6 -235.1E-3
433.0001E-6 164.9E-3
434.0001E-6 -235.1E-3
434.0001E-6 164.9E-3
435.0001E-6 -235.1E-3
435.0001E-6 164.9E-3
436.0001E-6 -235.1E-3
436.0001E-6 364.9E-3
437.0002E-6 -235.1E-3
437.0002E-6 364.9E-3
438.0002E-6 -235.1E-3
438.0002E-6 364.9E-3
439.0002E-6 -235.1E-3
439.0002E-6 364.9E-3
440.0002E-6 -235.1E-3
440.0002E-6 164.9E-3
441.0002E-6 -235.1E-3
441.0002E-6 164.9E-3
442.0002E-6 -235.1E-3
442.0002E-6 164.9E-3
443.0002E-6 -235.1E-3
443.0002E-6 364.9E-3
444.0002E-6 -235.1E-3
444.0002E-6 364.9E-3
445.0002E-6 -235.1E-3
445.0002E-6 364.9E-3
446.0002E-6 -235.1E-3
446.0002E-6 364.9E-3
447.0002E-6 -235.1E-3
447.0002E-6 364.9E-3
448.0002E-6 -235.1E-3
448.0002E-6 164.9E-3
449.0002E-6 -235.1E-3
449.0002E-6 364.9E-3
450.0003E-6 -235.1E-3
450.0003E-6 164.9E-3
451.0003E-6 -235.1E-3
451.0003E-6 164.9E-3
452.0003E-6 -235.1E-3
452.0003E-6 164.9E-3
453.0003E-6 -235.1E-3
453.0003E-6 364.9E-3
454.0003E-6 -235.1E-3
454.0003E-6 364.9E-3
455.0003E-6 -235.1E-3
455.0003E-6 364.9E-3
456.0003E-6 -235.1E-3
456.0003E-6 364.9E-3
457.0003E-6 964.9E-3
457.0003E-6 -235.1E-3
458.0003E-6 1.765
458.0003E-6 764.9E-3
459.0003E-6 2.365
459.0003E-6 1.365
460.0003E-6 2.965
460.0003E-6 1.965
461.0003E-6 3.565
461.0003E-6 2.765
462.0003E-6 4.165
462.0003E-6 3.165
463.0003E-6 4.765
463.0003E-6 3.765
464.0004E-6 4.965
464.0004E-6 4.365
465.0004E-6 5.565
465.0004E-6 4.765
466.0004E-6 5.965
466.0004E-6 5.165
467.0004E-6 6.165
467.0004E-6 5.565
468.0004E-6 6.565
468.0004E-6 5.965
469.0004E-6 6.965
469.0004E-6 6.165
470.0004E-6 7.165
470.0004E-6 6.365
471.0004E-6 7.365
471.0004E-6 6.765
472.0004E-6 6.965
472.0004E-6 7.565
473.0004E-6 7.965
473.0004E-6 7.165
474.0004E-6 7.365
474.0004E-6 7.965
475.0004E-6 7.565
475.0004E-6 8.165
476.0004E-6 7.765
476.0004E-6 8.365
477.0005E-6 7.965
477.0005E-6 8.565
